2500
1,67990,68040,1,0,0,10,2,193;390;352;293;232;280;160;295;578;894
0,68036,68094,1,0,0,10,0,147;344;306;247;186;234;114;249;532;848
1,67858,67937,1,0,0,12,1,18;47;10;325;522;484;425;364;412;292;427;710
1,67886,67969,1,0,0,12,3,19;10;297;494;456;371;336;384;264;399;682;998
1,68115,68195,1,0,0,12,1,68;140;227;168;107;155;35;170;453;769;637;673
1,68142,68367,1,0,0,12,5,41;140;200;141;80;128;8;123;426;742;610;646
0,68052,68134,1,0,0,11,0,131;328;290;231;170;218;98;233;516;832;700
1,68078,68302,1,0,0,12,8,105;302;264;205;144;192;72;207;490;806;674;710
1,67760,67825,1,0,0,12,2,116;119;161;423;620;582;511;462;510;390;525;808
1,67742,67798,1,0,0,11,1,134;119;179;441;638;600;541;480;528;408;543
1,67719,67791,1,0,0,11,1,13;157;186;202;464;661;623;553;503;551;431
1,67719,67794,1,0,0,11,1,13;157;144;202;464;661;623;553;503;551;431
0,67855,67912,1,0,0,12,0,21;50;10;328;525;487;428;367;415;295;430;713
1,67809,68098,1,16,0,12,9,63;96;112;374;571;533;474;413;461;341;476;759
1,67780,67846,1,0,0,12,1,63;119;141;403;600;562;490;442;490;370;505;788
1,67764,67833,1,0,0,12,3,63;119;157;419;616;578;511;458;506;386;521;804
1,67604,67680,1,0,0,11,1,30;128;272;301;317;579;740;738;679;618;666
1,67570,67650,1,0,0,11,1,64;162;29;306;335;351;613;810;772;713;652
1,67480,67736,1,0,0,8,6,149;68;242;119;396;425;441;703
0,67455,67524,1,0,0,8,0,149;93;242;144;421;450;466;728
1,67706,67757,1,0,0,11,1,26;170;199;215;477;674;636;577;516;564;444
1,67673,67747,1,0,0,10,1,59;203;232;248;510;682;669;610;549;597
1,67644,67728,1,0,0,10,1,88;232;261;277;539;717;698;624;578;626
1,67629,67707,1,0,0,11,1,5;103;247;276;292;554;740;713;624;593;641
1,68986,69073,1,0,0,9,2,41;181;57;91;246;217;242;372;496
1,68996,69219,1,0,0,9,3,22;171;47;81;236;207;232;362;486
1,69003,69091,1,0,0,9,1,6;164;40;74;229;200;225;355;479
0,69051,69135,1,0,0,8,0,6;116;26;181;152;177;307;431
0,69055,69126,1,0,0,8,0,6;112;22;177;148;173;303;427
0,69067,69139,1,0,0,8,0,2;100;10;165;136;161;291;415
1,69077,69342,1,0,0,8,3,90;0;155;126;151;281;405;636
1,69092,69162,1,0,0,7,2,75;140;111;136;266;390;621
1,68757,69011,1,0,0,12,5,127;31;172;291;410;65;286;320;475;446;471;601
1,68787,69007,1,15,0,12,4,97;1;142;264;380;35;256;290;445;416;441;571
1,68815,69025,1,0,0,11,4,69;114;234;352;7;228;262;417;388;413;543
1,68896,69159,1,0,0,9,7,33;173;271;147;181;336;307;332;462
0,68919,69002,1,0,0,9,0,10;41;248;124;158;313;284;309;439
0,68928,69010,1,0,0,9,0,1;41;239;115;149;304;275;300;430
1,68935,68986,1,0,0,8,1,41;232;108;142;297;268;293;423
0,68978,69066,1,0,0,9,0,41;189;65;99;254;225;250;380;504
0,68502,68554,1,0,0,11,0,66;306;250;286;214;427;567;665;320;541;575
1,68465,68529,1,0,0,11,1,103;306;287;323;251;464;604;702;357;578;612
1,68703,68773,1,0,0,14,1,181;49;85;13;226;366;464;119;340;374;529;500;525;655
1,68681,68740,1,0,0,14,3,203;71;107;35;248;388;486;141;362;396;551;522;547;677
1,68731,68814,1,0,0,13,1,153;21;57;198;338;436;91;312;346;501;472;497;609
0,68720,68799,1,0,0,13,0,164;32;68;209;349;447;102;323;357;512;483;508;609
0,68747,68800,1,0,0,13,0,137;5;41;182;291;420;75;296;330;485;456;481;609
1,68744,68803,1,0,0,13,1,140;8;44;185;294;423;78;299;333;488;459;484;609
0,68309,68390,1,0,0,8,0,67;33;259;575;443;479;407;620
0,68301,68361,1,0,0,8,0,67;41;267;583;451;487;415;628
1,68331,68403,1,0,0,9,2,49;11;237;553;421;457;385;598;738
0,68328,68411,1,0,0,9,0,52;14;240;556;424;460;388;601;741
0,68336,68401,1,0,0,9,0,1;6;138;548;416;452;380;593;733
1,68333,68617,1,0,0,9,5,1;9;235;551;419;455;383;596;736
0,68442,68503,1,0,0,10,0,126;306;310;346;274;487;627;725;380;601
1,68414,68643,1,0,0,9,5,138;470;338;374;302;515;655;753;408
841
12515,13145,279.12,8
11686,12440,196.72,11
12858,13302,252.65,8
12846,13742,410.94,9
12935,13492,109.32,10
12902,13818,269.12,10
13037,13725,207.67,8
12962,13821,11.06,11
13077,13598,0.00,11
13045,13887,0.00,10
13205,13984,0.00,8
13144,13977,103.00,8
13716,14658,84.48,8
13647,14389,84.23,9
14005,15132,421.84,11
13997,14770,382.57,11
9692,10207,20.20,8
9753,10708,170.80,11
9781,10215,40.59,11
9976,10534,0.00,11
10440,11268,364.40,10
10575,11303,154.35,8
10678,11470,85.81,10
10801,11442,68.40,11
10959,11839,301.97,9
11011,11644,108.35,8
11113,11890,123.70,10
11242,12135,209.01,9
11276,12049,0.00,10
11348,12057,56.72,8
11419,12041,0.00,9
11655,12375,349.51,10
8214,9188,0.00,9
8211,9377,0.00,9
8206,9134,273.38,9
7907,8747,0.00,10
9057,9815,275.71,10
8966,9462,0.00,8
8682,9595,236.69,9
8293,9089,93.85,10
9358,10062,0.00,9
9311,9999,0.00,11
9254,10174,137.72,11
9140,9592,0.00,8
9681,10434,93.25,9
9563,10238,314.55,9
9426,10079,131.67,11
9417,10215,0.00,9
7116,7759,142.98,10
7124,7925,55.83,8
7023,7863,0.00,8
7025,7656,0.00,8
7251,7619,0.00,10
7372,7923,0.00,11
7199,7697,0.00,9
7223,8032,104.97,11
7524,8464,180.89,8
7586,8249,0.00,11
7449,8118,84.88,8
7459,7943,0.00,8
7831,8529,0.00,8
7876,8358,0.00,11
7642,8495,104.13,9
7715,8406,0.00,9
5478,6242,89.37,8
5415,5874,0.00,9
5847,6697,296.04,10
5523,6209,0.00,11
5350,5908,56.57,8
5315,6186,56.90,11
5411,6263,286.58,8
5406,6036,0.00,11
6778,7438,184.37,11
6662,7410,353.35,8
7004,7869,56.25,9
6953,7642,191.96,10
6031,7156,229.59,9
6029,7092,373.73,11
6360,7048,0.00,11
6262,7024,284.28,10
4149,4824,0.00,9
4164,4779,0.00,8
4166,4583,0.00,11
4194,4828,29.70,11
3696,3912,0.00,8
3719,4466,158.55,8
4059,4721,271.18,11
4077,4795,85.27,11
4810,5496,226.14,10
4963,5761,60.62,10
5171,5825,263.21,9
5310,5987,232.09,9
4244,5123,86.81,9
4364,4804,0.00,10
4596,5132,202.28,8
4673,5735,524.16,10
2999,3651,84.03,10
2779,3234,85.18,9
2707,3240,0.00,8
2549,3256,0.00,11
2204,2931,48.80,11
1917,2862,113.30,9
1838,2454,0.00,11
1834,2326,36.82,9
3544,4361,192.76,11
3468,4209,126.10,11
3393,3872,0.00,8
3313,4042,194.43,11
3292,4102,57.70,9
3268,3931,0.00,11
3138,3944,173.33,9
3042,3599,259.56,10
1050,1673,113.56,8
1100,1950,0.00,9
967,1650,292.44,9
1004,1902,168.21,10
804,1429,58.07,11
850,1481,0.00,8
633,1289,0.00,11
776,1438,129.12,9
1780,2448,165.13,11
1813,2498,0.00,9
1707,2237,114.93,10
1743,2605,100.39,11
1633,2399,365.36,10
1635,2363,0.00,8
1126,1903,0.00,9
1464,2187,152.58,9
289,1115,492.77,8
435,1179,276.92,11
452,1142,446.81,9
538,1373,210.38,9
562,1131,94.66,11
588,1274,173.90,10
597,1283,65.87,10
53182,54100,0.00,11
53161,53818,0.00,10
53159,53931,274.94,8
53071,53948,240.15,8
52884,53454,84.10,8
52844,53765,264.94,10
52829,53568,261.23,9
52652,53405,80.42,11
53683,54319,0.00,10
53618,54439,33.48,9
53599,54654,374.78,10
53454,54162,83.27,9
53442,54235,0.00,9
53351,54259,200.23,9
53298,53579,0.00,8
53255,54007,0.00,9
51709,52536,38.02,11
51781,52593,280.45,8
51322,52259,293.50,9
51602,52275,0.00,11
51149,52084,314.26,11
51281,52286,546.55,9
51095,51696,0.00,10
51128,51916,206.08,11
52509,53346,229.70,10
52521,53281,0.00,9
52168,53273,335.75,8
52225,53097,0.00,9
52153,52664,47.47,10
52160,52899,408.84,11
52113,52667,266.68,9
52137,52588,28.39,9
55093,55604,0.00,10
55070,55526,0.00,10
55287,56376,232.49,10
55243,56089,332.50,8
54894,55507,0.00,10
54854,56038,346.64,10
55014,55714,0.00,9
55012,55721,0.00,8
55951,56677,264.13,9
55738,56382,0.00,8
55977,56617,0.00,10
55951,56668,223.64,11
55434,56192,0.00,11
55362,56074,0.00,10
55472,56073,0.00,9
55471,56285,41.61,11
54133,54968,191.55,10
54218,55139,437.17,8
54394,55045,102.45,11
54407,55094,0.00,10
53712,54531,50.68,10
53863,54391,52.94,9
53916,54570,60.51,8
54081,54514,0.00,8
54666,55609,268.80,9
54750,55394,27.07,10
54807,55644,0.00,11
54830,55677,94.30,9
54546,55468,400.80,8
54651,55339,102.11,10
54651,55663,239.20,8
54653,55238,81.83,10
47452,48243,82.95,10
47414,48392,167.89,11
47401,48129,79.60,9
47386,48260,0.00,9
48136,48692,60.77,11
48124,48697,0.00,9
48027,48812,494.23,9
47686,48536,194.68,8
48377,49012,0.00,8
48327,48916,93.21,10
48229,48978,0.00,11
48168,48736,0.00,11
48674,49448,147.02,11
48452,49273,221.62,10
48427,49349,319.64,10
48410,49023,50.71,10
46468,47264,164.46,8
46682,47736,139.98,10
46338,46980,128.52,8
46380,46934,0.00,11
46770,47299,0.00,8
46820,47655,135.67,8
46685,47503,0.00,9
46743,47656,67.62,10
46986,47724,0.00,8
47115,47586,0.00,10
46832,47698,0.00,9
46845,47311,62.77,10
47313,47770,0.00,10
47362,48046,0.00,9
47116,47984,191.72,9
47200,48085,117.08,10
50004,50640,255.95,11
49962,50514,116.41,11
50159,50703,0.00,8
50130,50899,342.84,11
50258,50787,40.94,11
50226,50772,0.00,9
50340,50926,75.00,8
50259,51217,0.00,9
50625,51395,157.93,8
50472,51248,89.52,10
50716,51391,189.50,9
50715,51179,0.00,11
50762,51785,0.00,8
50752,51573,314.70,8
50846,51609,0.00,10
50822,51432,0.00,11
48696,49291,0.00,9
48701,49574,118.97,9
48761,49384,0.00,8
48765,49579,0.00,9
48780,49118,0.00,9
48797,49659,246.71,10
48825,49673,0.00,11
48833,49558,0.00,9
48874,49620,0.00,11
48957,49906,260.73,11
49117,49774,119.13,10
49175,49987,118.40,11
49213,49809,35.42,11
49250,49919,0.00,11
49414,50300,401.87,8
49747,50445,429.26,11
42911,43501,0.00,11
42928,43914,265.53,10
42885,43473,83.32,8
42910,43508,23.29,8
42669,43161,0.00,10
42882,43598,0.00,10
42577,43397,0.00,10
42632,43412,51.46,11
42423,42992,159.91,10
42479,43096,0.00,11
42354,43316,116.46,8
42373,43110,113.17,9
42323,43224,147.37,11
42329,42920,0.00,9
42020,42964,0.00,9
42135,42847,262.34,8
42019,42578,81.10,8
41764,42897,408.14,9
41748,42557,0.00,11
41701,42723,0.00,10
41541,42391,60.23,9
41428,42257,0.00,10
41428,42121,127.33,8
41372,42230,202.84,9
41369,41915,103.44,8
41328,42051,250.27,8
41220,41735,258.03,8
40905,41190,0.00,9
40706,41622,406.30,8
40547,41391,268.59,10
40478,41118,299.64,11
40402,40931,167.08,11
46005,47034,116.00,10
46104,46886,0.00,10
46224,47099,257.40,10
46275,47104,0.00,11
45852,46724,211.84,9
45884,46881,93.21,9
45945,46596,0.00,8
45976,46800,264.07,8
45379,46345,218.04,8
45457,46161,0.00,9
45618,46479,85.45,8
45750,46458,198.11,8
44773,45515,0.00,10
44838,45614,190.82,9
44927,46126,450.16,11
45339,46133,194.23,11
44448,45432,33.35,9
44298,45043,0.00,10
44710,45674,79.96,11
44595,45019,58.01,11
44065,44795,74.21,8
43957,45031,183.33,8
44267,44905,19.66,9
44239,44918,235.21,10
43588,44227,96.73,10
43582,44106,0.00,9
43865,44286,64.07,8
43595,44254,136.30,8
43110,43789,0.00,8
43011,43870,0.00,8
43202,43982,73.34,9
43138,44008,178.32,9
36507,37444,160.72,9
36531,36797,0.00,8
36321,36990,119.04,8
36465,36794,137.30,10
36603,37448,109.24,8
36678,37639,0.00,10
36558,37512,43.06,8
36571,37343,0.00,9
35885,36303,0.00,10
35911,36649,335.29,8
35812,36384,0.00,8
35865,36428,72.41,11
36131,36931,305.93,9
36257,37201,286.53,10
36035,36413,0.00,8
36052,36619,0.00,9
35204,36314,237.41,11
35203,35967,71.96,10
35142,35608,0.00,9
35047,35627,35.47,10
35673,36380,73.03,9
35609,36363,0.00,9
35409,36181,72.23,11
35229,36186,0.00,11
34715,35436,480.46,8
34671,35396,345.72,11
34224,34993,249.61,10
34216,34763,0.00,11
34968,35619,175.61,11
34911,35743,185.52,9
34839,35542,0.00,10
34835,35416,219.85,11
39213,39868,0.00,8
39453,40218,81.47,11
39687,40583,250.01,11
39791,40763,0.00,8
39857,40045,18.36,9
39923,40415,106.48,11
40176,40721,0.00,11
40342,41021,158.26,11
38752,40003,725.41,10
38846,39606,174.41,9
38873,39671,0.00,8
38970,39302,0.00,11
39118,39915,195.80,9
39173,40012,52.48,8
39199,39801,43.38,9
39203,40137,137.15,11
38107,38853,0.00,8
37968,38475,0.00,11
38280,38868,86.20,10
38230,39097,255.12,11
38420,38851,0.00,11
38341,38870,61.34,11
38504,39045,0.00,8
38463,39128,0.00,10
36950,37617,0.00,11
36728,37743,266.55,8
37495,38161,505.87,11
37108,37432,0.00,10
37539,38317,167.87,9
37500,38378,0.00,9
37823,38652,0.00,10
37766,38549,142.26,11
29423,30192,0.00,10
29579,30203,0.00,8
29621,29811,0.00,11
29850,30352,0.00,10
29007,29624,118.81,8
29113,29899,254.34,8
29220,29758,0.00,9
29312,30108,355.28,11
30626,31550,59.19,10
30679,31362,0.00,9
30733,31513,346.31,9
30741,31446,7.96,11
29930,30771,632.10,8
30163,30568,89.87,11
30259,31004,439.55,9
30262,31032,96.81,8
30973,31886,234.16,10
30927,31694,62.05,10
30984,31584,0.00,11
30983,31940,52.58,10
30818,31712,0.00,11
30756,31675,42.24,11
30915,31522,0.00,11
30890,31544,0.00,8
31387,32082,0.00,11
31347,32345,399.74,11
31707,32587,153.12,9
31412,32264,206.26,10
31129,31753,0.00,10
31015,31350,0.00,11
31279,31791,67.64,9
31185,32047,0.00,9
32167,32770,0.00,8
32197,32656,0.00,8
32044,32829,63.68,8
32082,32590,0.00,9
31882,32711,137.41,11
32011,32735,0.00,8
31757,32694,0.00,9
31773,32510,0.00,8
32467,33215,139.80,9
32510,33005,0.00,9
32421,33264,0.00,11
32426,33256,255.05,11
32388,32981,0.00,8
32397,33565,161.61,11
32235,32974,101.25,10
32341,32956,0.00,9
33225,34094,0.00,11
33159,34178,0.00,11
33071,34000,92.30,10
33039,33904,359.22,11
32815,33447,0.00,8
32766,33382,21.54,10
32721,33084,0.00,10
32627,33003,0.00,8
34183,34589,0.00,11
34136,34704,104.59,10
34124,34675,104.96,10
34119,34782,309.98,9
33918,34396,47.06,8
33845,34553,316.76,9
33474,34104,43.69,8
33305,33872,0.00,10
25213,25984,63.51,10
25213,26053,91.72,11
25345,26309,0.00,8
25517,26373,55.79,11
25585,26219,0.00,11
25589,26307,0.00,9
25598,26397,0.00,9
25600,26321,100.25,9
25760,26198,0.00,10
25761,26621,133.80,9
25772,26558,0.00,11
25772,26679,215.26,11
25856,26481,93.77,11
25943,26594,0.00,9
26084,27020,348.01,9
26175,27360,224.86,10
26188,27177,70.08,8
26181,26909,100.56,11
26555,27389,0.00,10
26507,27082,0.00,11
26664,27517,89.82,9
26652,27178,44.82,10
26820,27211,0.00,9
26713,27823,0.00,10
26973,27739,42.54,11
26842,27540,82.67,11
27013,27795,0.00,11
27000,27660,0.00,10
27032,27702,65.12,9
27017,27910,0.00,8
27161,27901,172.25,8
27103,27551,0.00,11
27335,28009,101.57,9
27376,28503,319.71,11
27185,27700,0.00,8
27309,27923,0.00,11
27654,28199,0.00,10
27753,28799,122.11,11
27442,28045,114.70,8
27564,28243,152.28,9
27897,28833,357.86,9
27909,28665,119.00,11
27826,28424,0.00,10
27838,28589,77.36,10
28103,29063,245.89,8
28185,28846,0.00,8
27923,28761,0.00,8
27969,28545,0.00,8
28362,28587,0.00,9
28257,28818,0.00,9
28244,29104,0.00,11
28214,28711,0.00,10
28564,29330,0.00,10
28562,29100,0.00,10
28537,29309,0.00,8
28449,29355,92.19,9
28628,29436,0.00,11
28608,29478,0.00,9
28594,29541,246.71,9
28582,29367,83.71,9
28797,29601,227.46,10
28754,29297,54.02,8
28725,29301,0.00,9
28636,29176,0.00,11
21407,21840,0.00,10
21376,22236,77.99,9
21567,22140,140.71,8
21565,22391,299.32,8
20967,21667,258.90,8
20911,21763,0.00,11
21300,21929,145.03,9
21053,21971,154.03,8
20723,21338,182.24,9
20424,21094,0.00,9
20882,21697,85.22,9
20797,21495,163.67,11
20166,21210,112.00,8
20164,21103,185.17,8
20270,20790,0.00,9
20263,20750,0.00,10
22620,23223,56.30,11
22644,23255,0.00,9
22678,23355,0.00,8
22753,23775,0.00,8
22163,22991,121.56,10
22479,23246,131.42,9
22537,23466,149.34,11
22556,23268,0.00,9
21903,22948,567.95,11
21914,22771,171.12,8
22077,23071,437.92,9
22150,22789,0.00,11
21636,22328,63.14,11
21698,22408,0.00,10
21828,22363,0.00,9
21835,22180,0.00,8
24449,25105,266.54,11
23955,24800,75.59,9
23793,24464,45.83,10
23734,24553,121.45,9
23498,24294,58.06,8
23466,24268,273.86,9
23441,23850,96.57,9
23296,24114,0.00,11
23222,23915,68.67,8
23174,23837,0.00,10
23072,23774,64.53,10
22951,23609,0.00,8
22833,23714,205.91,10
22832,23574,0.00,10
22777,23424,21.45,9
22769,23497,189.05,10
25085,26037,203.28,9
25135,25969,0.00,9
25008,25786,53.35,8
25018,26060,0.00,8
24903,25624,0.00,9
24935,25651,98.64,11
24804,25496,66.08,8
24861,25767,0.00,8
24739,25627,0.00,9
24765,25571,0.00,8
24697,25303,26.00,9
24729,25934,178.05,8
24577,25272,0.00,8
24634,25620,323.06,10
24482,25164,158.49,9
24527,25468,108.98,9
15168,16247,308.90,8
15122,15674,35.86,10
15359,16111,162.48,8
15194,15735,134.99,8
15466,16199,0.00,9
15448,15897,0.00,11
15997,16521,0.00,9
15825,16359,81.65,10
14322,14943,0.00,9
14212,14917,82.59,11
14431,15391,0.00,11
14353,15369,377.10,11
14577,15271,0.00,8
14566,15426,78.08,9
14926,15839,296.73,10
14587,15498,37.65,9
16686,17407,0.00,9
16825,17247,124.06,10
16861,17571,94.94,10
16870,17623,0.00,9
16889,17338,0.00,11
16907,17500,0.00,9
16948,17609,0.00,10
17048,17823,57.95,11
16024,16770,165.88,11
16220,16887,0.00,11
16227,16816,112.21,9
16255,16565,0.00,10
16388,17032,79.11,9
16441,17092,233.75,10
16516,17446,260.54,10
16664,17621,310.65,9
17999,18776,222.27,9
17995,18679,0.00,10
17912,18848,249.93,8
17766,18444,72.01,9
18347,19222,185.85,8
18334,19260,73.34,9
18150,18877,15.45,11
18035,18607,0.00,9
17514,18489,291.35,11
17477,18389,404.95,8
17278,17805,48.66,10
17125,17787,259.65,10
17712,18306,105.54,10
17641,18486,245.43,8
17605,18390,206.90,9
17549,18134,244.66,8
19758,20260,44.51,10
19792,20393,38.26,11
19398,20071,0.00,8
19755,20493,205.73,9
19872,20447,0.00,9
20107,21028,0.00,9
19829,20256,62.32,9
19867,20748,73.84,9
18973,19620,266.75,10
19086,19708,0.00,9
18401,18946,78.31,8
18767,19548,113.74,11
19343,20089,270.48,9
19390,20437,339.62,10
19235,19595,0.00,8
19245,19799,0.00,9
60937,61413,0.00,9
61005,61658,0.00,9
60844,61563,456.49,10
60860,61791,264.31,8
60414,61192,157.77,9
60508,61312,170.17,10
60038,60904,0.00,9
60163,60793,0.00,9
61695,62489,0.00,10
61706,62448,82.44,9
61510,62403,326.07,11
61589,62514,149.53,10
61260,62293,269.31,11
61342,62042,0.00,11
61121,61864,217.81,10
61233,61792,0.00,11
59255,59643,0.00,9
59186,59853,87.78,8
59153,60062,323.70,11
58879,59668,0.00,9
58769,59632,67.24,9
58721,59607,0.00,10
58676,59511,0.00,9
58610,59270,0.00,9
60002,60891,123.45,9
59955,60861,0.00,11
59945,60464,19.31,9
59937,60727,87.85,9
59739,60642,70.63,9
59498,60404,0.00,11
59428,60078,0.00,11
59337,59807,0.00,9
57874,58501,49.62,8
57896,58786,36.04,9
57992,58621,0.00,10
58030,58442,0.00,11
57781,58555,221.68,10
57786,58561,111.67,9
57798,58372,0.00,10
57824,58514,156.53,11
58337,58958,0.00,9
58494,59238,0.00,9
58515,58935,88.88,10
58553,59552,180.63,9
58035,59108,204.09,10
58211,58534,0.00,8
58290,58776,0.00,9
58334,59246,321.76,8
56562,57236,94.94,10
56248,56704,0.00,9
56713,57619,121.54,11
56597,57491,279.09,9
56160,56822,79.77,11
56071,57045,301.91,9
56237,56743,69.41,8
56167,56748,0.00,8
57320,58033,119.30,8
57265,57796,44.72,8
57719,58423,296.95,10
57328,58129,79.15,11
56849,57516,0.00,10
56744,57668,13.20,9
57027,58008,254.41,10
56890,57768,0.00,11
67335,67921,102.09,8
67443,68183,0.00,8
67217,67876,53.67,11
67296,67905,86.83,8
67546,68283,238.86,8
67556,68222,0.00,8
67497,68380,459.39,11
67541,68342,0.00,11
67740,68285,63.60,11
67757,68568,97.89,11
67583,68270,88.24,10
67688,68150,0.00,8
68061,68788,11.21,11
68176,68716,0.00,11
67884,68884,164.21,9
68039,68752,0.00,9
65629,66538,466.97,10
65320,65846,0.00,8
65297,66198,253.21,10
64996,65865,348.22,8
66029,66782,230.75,8
65860,66484,161.57,9
65690,66365,21.09,8
65649,66403,0.00,9
66899,67634,176.49,11
66510,67424,146.14,11
66134,67016,167.22,9
66100,67136,521.99,8
66962,67599,0.00,11
66961,67437,0.00,9
66953,67732,141.64,11
66929,67548,0.00,10
63440,64028,0.00,9
63503,64087,112.38,11
63632,64180,0.00,10
63858,64277,117.57,11
63969,64969,386.84,11
63979,64399,82.92,10
64018,64819,0.00,10
64034,64856,124.16,9
64392,65135,0.00,10
64443,65045,0.00,9
64458,64959,83.92,8
64578,65461,346.39,8
64670,65412,306.85,9
64675,65176,0.00,10
64909,65842,425.67,9
64949,65585,0.00,8
61943,62975,102.44,10
61731,62261,0.00,10
62421,62965,0.00,9
62061,63023,0.00,11
62772,63675,71.01,9
62760,63722,533.15,10
62922,63738,184.57,8
62880,63882,71.92,11
62988,63463,0.00,11
62971,63852,118.06,9
63054,63779,0.00,10
63001,63825,0.00,9
63119,63518,0.00,11
63080,63875,0.00,10
63407,64231,102.74,11
63189,64051,288.49,11
73567,74288,142.97,11
73514,74209,0.00,9
73493,74197,71.93,11
73259,74048,64.69,9
73198,73841,0.00,10
73167,73990,163.15,10
73050,73789,283.83,9
72961,73484,0.00,8
72943,73694,315.29,11
72842,73358,206.74,8
72554,73223,148.87,8
72400,72781,160.31,9
72290,73000,0.00,9
72217,73047,152.19,10
72103,72630,60.88,9
72064,73012,272.48,8
71543,72287,0.00,9
71794,72596,249.79,8
71350,72048,0.00,11
71498,72399,274.43,10
71286,72042,0.00,11
71307,71944,71.20,11
71195,71792,0.00,11
71255,71739,0.00,9
70989,71642,136.48,9
71058,71929,158.81,8
70971,71446,0.00,10
70978,71778,196.92,8
70743,71656,0.00,10
70817,71444,0.00,10
70557,71360,62.14,10
70692,71480,25.27,11
70414,71167,110.51,9
70340,71174,380.74,9
70437,70965,0.00,8
70417,71212,213.54,9
70168,70902,160.22,9
70086,70674,74.82,10
70234,70852,0.00,8
70188,70697,47.25,10
69808,70226,0.00,11
69803,70181,0.00,9
69991,70837,68.68,9
69858,70779,32.97,8
69633,70342,0.00,9
69609,70324,0.00,8
69789,70567,189.62,10
69776,70516,17.67,11
69357,70472,327.03,11
69368,69759,0.00,8
69497,70469,264.33,11
69593,70478,178.14,8
68651,69228,39.17,9
68669,69358,105.92,9
68958,69482,248.77,9
69075,69713,32.46,9
68434,69043,0.00,8
68454,69077,0.00,8
68518,69232,0.00,8
68629,69203,26.34,8
68198,68929,0.00,9
68317,69069,317.73,9
68337,69167,0.00,9
68389,68822,0.00,11
73641,74458,13.40,11
73826,74506,0.00,10
