5000
1,27473,27541,1,0,6958,10,2,75;175;358;231;282;524;577;634;815;953
1,27511,27584,1,0,5959,10,4,37;164;320;193;244;486;539;596;777;915
1,27546,27804,1,0,6240,11,6,2;129;269;158;209;451;504;561;742;880;408
1,27617,27699,1,16,7753,10,3,58;58;87;138;336;433;490;671;809;337
1,27935,28020,1,0,7456,8,2,62;115;119;353;406;19;436;770
1,27942,28007,1,0,7488,8,1,55;108;119;346;406;12;429;705
1,28004,28090,1,0,5428,6,1,46;103;284;406;367;701
0,28039,28120,1,0,0,7,0,11;68;249;387;332;666;866
1,27687,27757,1,0,6427,9,1,58;17;55;310;363;420;593;739;267
1,27815,28078,1,0,5803,7,4,16;182;235;292;473;611;139
1,27860,27939,1,0,6677,8,1,137;190;247;428;406;94;511;845
1,27922,28186,1,0,6910,8,3,75;128;185;366;406;32;449;783
1,29219,29303,1,0,6692,10,1,49;90;693;459;578;350;551;604;664;595
0,29204,29261,1,0,0,10,0,64;105;708;474;593;365;566;619;679;610
1,29114,29172,1,0,5991,12,1,154;51;195;1;85;798;564;623;455;656;709;769
1,29071,29124,1,0,4665,10,3,197;94;209;44;128;841;607;623;498;699
1,29068,29132,1,0,4477,10,3,200;97;241;47;131;841;610;623;501;702
1,29057,29145,1,0,4633,11,4,1;211;108;252;58;142;841;621;642;512;713
1,28993,29055,1,0,6692,12,1,65;61;275;172;316;122;153;841;685;642;576;727
1,28976,29063,1,0,8877,12,2,82;78;292;189;333;137;153;841;702;642;593;794
1,29624,29708,1,0,8518,13,2,288;46;173;146;199;259;190;343;81;865;525;886;549
1,29554,29624,1,0,9812,14,6,358;46;243;15;216;269;329;258;413;151;923;595;956;619
1,29504,29783,1,0,8159,12,4,408;174;293;65;266;319;379;258;463;201;923;645
1,29491,29557,1,0,7301,12,6,421;187;306;78;279;332;392;323;476;214;923;658
1,29380,29431,1,0,8439,11,3,532;298;417;189;390;443;503;434;587;325;923
1,29371,29663,1,0,8658,11,9,541;307;426;198;399;452;512;443;596;334;1118
1,29315,29367,1,0,7285,9,1,597;363;482;254;455;499;568;499;652
1,29274,29351,1,0,6973,10,1,35;638;404;523;295;496;549;609;540;693
0,28774,28839,1,0,0,10,0,131;127;75;284;280;494;314;529;290;425
1,28789,28864,1,0,7472,10,2,116;112;60;269;265;479;314;520;290;410
1,28758,29026,1,0,6974,9,5,147;143;91;300;296;510;407;529;290
1,28763,28852,1,0,8159,10,4,142;138;86;295;291;505;402;529;290;436
1,28654,28891,1,0,8221,11,7,51;251;79;247;195;404;400;596;511;655;461
1,28754,28843,1,0,8159,9,3,151;147;95;304;300;514;411;529;361
0,28625,28712,1,0,0,10,0,80;280;108;276;224;433;429;643;540;684
1,28633,28870,1,0,8829,11,5,72;272;100;268;216;425;421;635;532;676;482
1,28940,29021,1,0,7550,9,2,118;114;328;225;369;175;153;841;738
1,28949,29212,1,15,7909,10,6,109;105;319;216;360;137;153;841;729;848
1,28928,29218,1,0,6349,8,5,130;126;340;237;381;187;184;984
1,28939,29142,1,0,7285,9,4,119;115;329;226;370;176;184;841;739
1,28814,28893,1,0,5320,10,1,91;87;35;244;240;454;314;482;278;385
1,28916,29213,1,0,6084,8,5,142;138;352;249;393;199;283;996
0,28803,28872,1,0,0,10,0,102;98;46;255;251;465;314;506;278;396
1,28807,28890,1,0,5272,10,1,98;94;42;251;247;461;314;502;278;392
1,22818,22891,1,16,7925,10,2,42;163;134;103;264;458;256;681;452;384
1,22847,22898,1,0,7847,10,2,13;163;105;74;235;429;227;621;452;355
1,22896,22959,1,0,6895,9,1,115;56;25;186;380;178;603;452;306
0,22939,23023,1,0,0,8,0,72;13;143;337;135;560;452;263
1,22942,23011,1,0,6708,8,1,69;10;140;334;132;557;452;260
0,22942,22992,1,0,0,8,0,69;10;140;334;132;541;452;260
1,22957,23219,1,0,5725,7,6,54;125;319;117;541;452;245
1,22996,23060,1,0,6662,11,1,15;86;280;78;503;419;206;691;982;1140;590
0,22585,22647,1,0,0,6,0,272;426;367;336;497;691
1,22592,22819,1,0,6505,6,4,268;419;360;329;490;684
1,22609,22675,1,0,7192,7,1,251;402;343;312;473;575;465
1,22692,22745,1,0,7769,8,1,168;319;260;229;390;575;382;807
0,22721,22777,1,0,0,10,0,139;290;231;200;361;555;353;778;694;481
1,22767,23044,1,0,9859,10,8,93;244;185;154;315;509;307;732;648;435
1,22790,22859,1,0,9953,10,2,70;221;162;131;292;486;284;709;452;412
1,22791,22865,1,0,10218,10,2,69;169;161;130;291;485;283;708;452;411
1,22331,22412,1,0,6910,8,1,227;118;170;233;529;680;621;590
1,22105,22190,1,0,7160,8,4,19;30;180;453;344;396;329;755
1,22471,22560,1,0,7145,8,2,87;30;93;389;540;481;450;611
1,22404,22484,1,0,8611,9,2,154;45;97;160;456;607;548;517;678
1,22543,22614,1,0,7239,8,1,15;21;317;468;409;378;539;733
0,22500,22566,1,0,0,9,0,58;1;58;360;511;452;421;582;776
0,22551,22602,1,0,0,8,0,7;12;272;460;401;370;531;725
1,22549,22615,1,0,7160,8,1,9;12;311;462;403;372;533;727
1,21954,22020,1,0,5757,8,3,74;9;160;181;269;604;495;547
1,21945,22011,1,0,6973,8,3,83;18;179;190;269;613;504;556
1,21972,22036,1,0,5819,7,1,49;152;163;269;586;464;529
1,21966,22049,1,0,5288,7,1,62;158;169;269;592;464;535
0,22002,22078,1,0,0,9,0,26;122;133;269;556;428;499;562;858
1,21975,22034,1,0,5538,7,3,34;149;160;269;583;464;526
0,22067,22121,1,0,0,8,0,57;68;218;491;382;434;329;793
1,22035,22329,1,0,7503,8,5,89;100;250;523;414;466;529;825
1,23842,23907,1,0,9157,10,1,136;294;180;448;333;737;511;546;361;820
1,23923,23983,1,15,8237,10,3,55;213;99;367;252;656;430;465;361;739
0,23747,23826,1,0,0,11,0,231;389;275;543;29;428;832;606;641;598;915
1,23785,24056,1,0,9843,10,8,193;351;237;505;390;794;568;603;560;877
1,23974,24210,1,0,7036,10,3,4;162;48;316;201;605;379;414;356;651
1,23989,24039,1,0,6427,9,2,147;33;160;186;590;364;399;356;651
1,23936,24014,1,0,7878,10,3,42;200;86;354;239;643;417;452;356;726
1,23968,24047,1,0,8221,10,3,10;168;54;322;207;611;385;420;356;673
1,23532,23591,1,0,8190,10,1,155;446;604;54;478;92;758;187;482;1047
1,23546,23625,1,0,10171,10,1,141;432;579;40;476;78;744;187;482;1033
1,23507,23557,1,0,9454,10,1,180;471;629;79;478;117;783;269;482;1072
1,23527,23591,1,0,8517,10,1,160;451;609;59;478;97;763;249;482;1052
1,23609,23660,1,0,9578,10,1,78;369;527;413;15;681;167;482;970;744
0,23625,23688,1,0,0,9,0,62;353;511;384;665;151;482;954;728
0,23570,23622,1,0,0,11,0,117;408;566;16;439;54;720;187;482;1009;783
0,23588,23645,1,0,0,10,0,99;390;548;434;36;702;187;482;991;765
1,23340,23411,1,0,6006,8,1,159;75;347;638;702;246;478;284
1,23332,23580,1,0,5569,8,2,167;83;355;646;712;254;478;292
1,23328,23576,1,0,5990,8,5,168;87;359;650;712;258;694;296
1,23290,23355,1,0,5772,8,1,209;125;397;688;712;296;732;334
1,23468,23542,1,0,9718,10,1,31;219;510;668;118;478;156;822;308;482
1,23454,23711,1,0,9158,10,5,45;233;524;682;132;478;170;836;322;721
0,23436,23503,1,0,0,10,0,63;251;542;700;150;478;188;854;340;739
1,23376,23583,1,0,6942,9,1,123;39;311;602;702;210;478;248;914
1,23150,23207,1,0,6442,8,1,126;324;226;52;537;828;986;436
1,23147,23200,1,0,7286,8,2,129;324;268;55;540;831;989;439
1,23110,23177,1,0,7223,8,1,166;389;305;92;577;868;1026;476
1,22999,23081,1,0,7925,11,3,12;83;277;15;500;416;203;688;979;1137;587
1,23277,23481,1,0,6864,8,1,222;138;410;701;859;309;745;347
0,23252,23303,1,0,0,8,0,24;247;163;435;726;884;334;770
0,23215,23279,1,0,0,8,0,61;284;200;472;763;921;371;807
1,23157,23208,1,0,6427,8,2,112;324;226;45;530;821;979;429
1,24728,24791,1,16,10281,14,2,550;661;237;376;245;268;500;538;515;460;606;1064;401;913
1,24734,24794,1,0,8549,14,1,544;655;231;370;239;262;494;538;509;440;600;1058;395;907
1,24751,25019,1,0,11949,15,11,527;638;214;353;222;245;477;538;492;437;549;1041;378;890;378
1,24840,24914,1,0,9001,16,3,438;549;125;264;133;156;388;498;403;348;494;952;289;782;289;819
1,24489,24771,1,0,4196,6,3,90;158;702;900;476;615
1,24593,24889,1,0,7285,9,9,69;685;796;372;511;380;403;635;745
0,24614,24691,1,0,0,9,0,48;664;775;351;490;359;382;614;538
1,24652,24729,1,0,8268,12,2,10;626;737;313;452;321;344;576;538;591;536;682
0,24434,24495,1,0,0,5,0,145;228;702;955;520
1,24438,24500,1,0,5195,6,2,141;224;702;951;520;666
1,24439,24509,1,0,5023,6,1,104;223;702;950;520;665
1,24477,24550,1,0,5788,6,1,102;185;702;912;488;627
0,24325,24377,1,0,0,8,0,254;10;63;20;337;953;1064;640
0,24365,24453,1,0,0,6,0,214;23;297;913;1024;600
1,24394,24686,1,0,5054,5,5,185;268;884;995;571
1,24432,24722,1,0,5007,5,4,147;230;846;957;520
1,24254,24341,1,0,4836,6,2,36;325;99;134;91;408
1,24246,24454,1,0,4664,6,2,44;333;107;142;99;416
1,24316,24371,1,0,6458,8,2,263;37;72;29;346;962;1073;649
1,24254,24334,1,0,4602,6,1,20;325;99;134;91;408
1,24162,24249,1,0,4243,7,2,128;13;417;189;226;183;500
1,24131,24202,1,0,4492,8,3,5;159;44;448;189;257;214;531
1,24170,24458,1,0,4446,7,4,120;5;409;183;218;158;485
1,24169,24238,1,0,4258,7,1,121;6;410;184;219;176;485
1,24033,24299,1,0,5523,8,4,103;160;142;522;189;355;312;629
1,24029,24094,1,0,5506,8,1,107;160;146;550;189;359;316;633
1,24064,24151,1,0,5522,8,2,72;160;111;487;189;324;281;598
1,24056,24301,1,0,5289,8,3,80;160;119;522;189;332;289;606
1,24012,24062,1,0,5991,9,3,124;10;160;163;567;206;376;333;650
1,24005,24210,1,0,6193,9,5,131;17;160;170;574;348;383;333;651
1,24023,24112,1,0,6022,8,3,113;160;152;556;200;365;322;639
1,24017,24098,1,0,6286,9,1,119;5;160;158;562;200;371;328;645
1,25646,25719,1,0,6723,11,1,146;13;12;413;86;465;67;315;285;754;629
1,25708,25766,1,0,8268,11,1,84;351;24;403;15;253;223;692;567;686;436
1,25601,25676,1,0,8830,11,2,191;40;58;57;458;131;510;122;360;304;799
1,25621,25697,1,0,7286,11,1,171;20;38;37;438;111;490;67;340;304;779
1,25538,25596,1,0,7628,10,3,254;103;92;70;521;194;561;185;423;304
0,25562,25642,1,0,0,11,0,230;79;92;70;497;170;549;161;399;304;838
1,25472,25757,1,0,10311,11,5,320;169;92;70;526;18;232;561;251;489;459
1,25483,25766,1,0,11731,11,6,309;158;92;70;522;7;232;561;240;478;448
1,25441,25512,1,0,9469,11,1,351;200;92;70;526;49;291;561;282;520;490
1,25470,25540,1,0,9438,11,1,322;171;92;70;526;20;262;561;253;491;461
1,25404,25682,1,0,8845,9,4,388;237;92;70;655;86;328;561;319
1,25422,25490,1,0,11264,11,1,370;219;92;70;526;68;310;561;301;539;509
1,25357,25599,1,0,10233,10,6,32;435;284;93;301;702;133;375;561;366
1,25365,25594,1,0,9188,10,4,24;427;276;92;293;694;125;367;561;358
1,25341,25584,1,0,10186,10,4,48;451;300;318;317;718;149;391;770;382
1,25353,25589,1,0,9126,10,7,36;439;288;93;305;706;137;379;758;370
1,25296,25356,1,0,8533,12,1,93;42;38;496;345;363;362;763;154;409;815;427
1,25222,25513,1,0,8892,13,7,56;167;6;116;21;112;549;419;437;436;837;154;409
1,25184,25466,1,0,9812,14,3,94;205;44;154;59;4;150;574;457;475;474;875;154;409
1,25179,25420,1,0,9438,14,7,96;210;49;159;64;9;155;574;462;480;479;880;311;409
1,25165,25243,1,0,9063,14,3,113;224;63;173;74;23;169;574;476;494;493;894;325;409
1,25156,25223,1,0,9407,14,2,122;233;72;182;87;32;178;574;485;503;502;903;334;409
1,25152,25377,1,0,9314,14,8,126;234;76;186;91;36;182;574;489;507;506;907;338;580
1,25097,25162,1,0,12636,17,1,181;292;7;131;241;146;91;237;574;32;544;32;517;561;962;393;635
1,25021,25253,1,0,11154,16,6,257;368;83;207;317;222;167;313;574;108;603;108;638;637;1038;469
1,24998,25238,1,0,10343,16,8,280;391;106;230;340;245;190;336;794;131;603;131;661;660;1061;492
1,24980,25039,1,0,9922,16,1,298;409;124;16;248;358;252;208;354;812;149;603;149;679;678;1079
1,24971,25031,1,0,8939,16,1,307;418;133;2;25;257;367;252;217;363;821;158;603;158;688;687
1,24966,25197,1,0,11419,16,10,312;423;138;7;30;262;372;252;222;368;826;163;675;163;693;692
1,24962,25049,1,0,10140,17,3,316;427;3;142;11;34;266;376;281;226;372;830;167;679;167;697;696
1,24931,25019,1,0,9079,16,3,347;458;34;173;42;65;297;407;312;257;403;861;198;710;198;728
1,24888,24975,1,0,7629,16,1,390;501;77;216;85;108;340;450;355;300;446;904;241;753;241;771
1668
122118,122653,0.00,9
122114,122964,262.09,10
122053,122743,224.58,11
122051,122937,487.49,8
121972,122852,232.93,9
121893,122881,83.93,8
121857,122251,0.00,9
121797,122024,0.00,11
122903,123594,195.41,8
122759,123519,193.73,9
122545,123167,0.00,11
122521,123015,329.45,9
122465,122976,51.81,9
122307,123152,165.58,8
122303,123133,149.89,10
122210,122807,69.49,11
121215,122350,55.56,9
121238,121948,185.98,9
121072,121697,224.43,8
121112,122199,46.38,8
120658,121283,129.88,8
120892,121456,139.77,8
120572,121274,56.70,10
120626,121459,127.39,8
121629,122426,235.80,11
121658,122160,0.00,10
121464,122147,301.66,10
121543,122414,0.00,8
121444,122005,0.00,8
121447,122157,256.51,11
121256,121788,129.85,10
121279,121989,109.17,9
125311,126141,149.74,8
125298,126293,189.88,8
125358,125884,55.44,10
125357,125809,46.33,9
124764,125460,176.23,11
124532,125144,177.13,10
125297,126195,249.54,9
124824,125542,402.81,9
125711,126279,15.38,11
125535,126055,0.00,11
125852,126517,0.00,8
125771,126674,75.59,9
125403,126404,337.98,8
125368,126371,373.90,8
125510,126355,46.32,11
125457,125940,0.00,10
123359,124154,137.85,10
123378,124221,175.76,9
123390,124106,0.00,10
123468,124180,311.37,11
123024,123760,101.72,9
123046,123682,159.28,9
123246,123692,0.00,11
123299,124217,150.39,9
124387,124981,0.00,10
124410,125033,0.00,10
124416,125215,168.63,11
124484,125397,83.87,10
123796,124386,215.70,11
123847,124882,261.22,8
124088,124760,223.58,11
124252,125244,103.54,9
127267,128176,359.74,9
127171,128106,384.44,9
127107,128033,0.00,8
127081,127725,242.61,9
127642,128271,113.41,9
127641,128723,72.84,10
127513,128595,150.28,10
127314,127793,0.00,11
128235,129203,229.94,8
128089,128916,207.31,9
128050,128758,176.30,9
127889,128482,135.04,10
128705,129672,281.73,11
128485,129172,0.00,10
128288,128896,71.64,10
128258,129002,63.14,10
126122,126899,146.23,9
126168,126823,69.65,10
125995,126679,71.37,8
126007,126909,0.00,9
126451,127052,0.00,8
126497,127429,92.34,9
126258,126714,183.99,9
126443,126962,0.00,10
126613,127150,55.25,11
126635,127391,237.19,9
126515,127352,253.61,9
126540,127158,0.00,9
126998,127562,86.88,8
127077,127774,0.00,11
126808,127923,88.66,11
126833,127775,78.66,10
130045,130684,305.80,8
129940,130705,205.62,10
130244,131003,73.33,10
130131,130935,168.62,10
130540,131342,134.79,9
130348,131204,356.70,10
130751,131534,143.12,10
130679,131662,271.43,10
131248,131579,209.04,9
131026,131472,146.11,8
131347,131633,72.81,10
131333,131877,128.52,9
131639,132039,52.61,9
131395,132410,461.11,9
131789,132386,0.00,8
131697,132455,64.83,9
128878,129583,216.37,8
128884,129751,252.44,9
128957,129700,0.00,10
128992,129808,51.04,11
129029,129792,180.18,10
129124,129736,142.42,8
129275,130111,452.51,11
129424,130228,182.92,10
129667,130366,50.63,8
129671,130255,35.45,9
129769,130687,259.35,10
129775,130384,118.64,8
129784,130377,32.54,9
129835,130532,273.32,10
129877,130382,185.00,8
129920,130458,0.00,9
111234,112184,198.17,11
111369,112010,47.10,11
111135,111956,135.96,11
111152,111625,0.00,11
111043,111794,174.86,9
111110,112164,171.15,8
110833,111384,58.73,10
110887,111625,370.29,11
110735,111641,51.73,8
110779,111074,0.00,8
110529,111057,30.22,9
110735,111453,0.00,11
110359,110523,0.00,10
110481,111447,329.19,11
110219,111014,205.58,10
110263,111113,194.91,8
110123,110975,145.80,8
109603,110468,118.91,9
109500,110384,128.55,11
109484,110424,176.18,11
109448,110171,30.94,9
109393,110230,348.19,8
109370,109914,176.63,9
109326,110119,71.63,10
109312,110257,225.19,8
109310,110321,215.61,8
109191,110004,100.27,10
109148,110013,114.54,8
109077,109692,165.00,9
108984,109691,79.14,9
108979,109801,44.14,10
108715,109395,120.78,8
114446,115233,345.14,11
114547,115267,222.89,8
114729,115407,376.37,9
114808,115744,145.91,8
114016,114825,185.10,10
114110,115040,64.44,10
114367,115017,53.46,8
114400,115044,64.76,10
113589,114516,331.90,10
113614,114314,69.02,10
113619,114528,98.03,11
113766,114361,246.82,9
113264,114104,38.27,9
113315,114336,207.42,10
113430,114276,74.66,10
113559,114447,180.34,9
112839,113713,221.64,11
112739,113630,206.05,8
113027,113685,103.32,10
112988,113561,194.48,10
112173,113089,404.75,9
112085,112507,0.00,8
112681,113351,233.49,11
112591,113346,218.18,9
111906,112626,113.71,8
111759,112186,27.03,10
111979,112716,381.64,10
111939,112373,103.35,9
111572,111973,0.00,10
111561,112550,237.72,8
111696,112441,111.81,9
111591,112201,245.16,8
117203,118044,41.65,10
117313,118042,275.52,8
117123,117692,87.57,11
117172,117865,93.95,10
117414,118070,0.00,9
117415,118283,63.51,10
117383,118323,352.51,10
117407,118373,188.51,8
116326,116891,79.03,9
116446,117010,28.22,9
116047,116816,179.97,11
116118,116891,250.70,9
116920,117740,0.00,9
116961,117632,73.51,10
116520,117339,294.49,9
116587,117163,0.00,9
115530,116076,11.00,10
115468,115755,151.24,10
115403,115912,50.90,8
115144,115941,255.47,10
115993,116850,313.63,9
115925,116769,79.59,10
115779,116750,338.30,11
115604,116478,444.30,10
114998,115666,67.62,11
114897,115608,114.26,11
114887,115440,0.00,10
114850,115520,48.48,8
115096,115962,224.37,8
115047,115589,40.42,8
115046,115147,0.00,11
115010,115827,240.07,9
119808,120808,197.39,10
119885,120283,74.10,11
119940,120710,68.60,11
120014,120850,255.30,11
120062,120768,0.00,10
120141,121047,270.99,10
120465,121411,340.42,10
120466,121263,82.81,10
119319,120110,187.10,11
119607,120312,183.58,9
119624,120561,73.79,9
119659,120366,72.78,8
119690,120364,113.94,8
119741,120474,88.84,8
119792,120471,0.00,9
119808,120599,0.00,9
119057,119545,28.96,11
118779,119292,0.00,8
119090,119696,122.00,10
119070,119630,0.00,9
119235,120147,0.00,11
119203,119962,183.98,11
119286,119660,97.54,11
119243,120087,84.53,8
117663,118460,208.10,11
117495,118532,363.16,9
117967,119004,572.35,10
117689,118312,65.94,9
118093,118939,111.96,9
118082,118272,0.00,8
118722,119337,307.50,8
118546,119059,84.16,9
143505,144096,309.87,9
143582,144573,68.72,9
143667,144215,71.97,9
143747,144296,50.66,11
143378,144135,81.13,9
143399,144304,0.00,10
143461,144215,66.45,9
143481,144079,0.00,9
143987,144551,92.20,9
144005,144794,270.03,8
144127,145221,0.00,8
144138,144845,93.31,9
143758,144553,81.57,9
143841,144599,90.94,10
143846,144187,92.70,9
143909,144533,78.46,9
144465,145046,243.17,11
144400,145308,200.97,10
144675,145269,0.00,10
144649,145289,57.58,11
144208,144875,84.38,11
144187,144908,250.16,9
144260,145301,143.92,8
144242,145023,0.00,10
145360,146248,322.82,11
145212,145923,180.02,11
145401,146032,0.00,11
145382,145830,65.25,8
144777,145364,101.04,8
144693,145328,155.91,9
144890,145297,51.13,10
144824,145599,88.98,8
145828,146801,219.03,9
145937,146708,240.75,8
145777,146424,0.00,9
145811,146587,280.04,11
145519,146582,203.59,8
145702,146747,492.72,10
145428,146246,0.00,8
145461,145934,76.65,8
147089,147704,0.00,8
147108,147817,66.37,9
146928,147728,65.39,9
146997,147986,82.18,9
146712,147148,132.79,9
146718,147247,177.77,8
146140,146997,409.03,8
146173,146845,208.17,11
147647,148608,83.33,10
147620,148133,0.00,11
147593,147990,89.77,8
147503,148322,90.18,8
147462,148276,0.00,11
147293,148146,184.23,10
147203,147869,157.13,9
147178,147770,73.28,11
148447,149034,0.00,10
148434,149275,0.00,11
148400,148835,51.73,10
148266,149314,242.19,11
148045,149146,194.03,8
148007,148665,43.11,8
147950,148991,322.53,9
147656,148364,48.65,10
148480,149278,0.00,8
148505,149017,47.61,9
148682,149494,224.48,9
148708,149516,45.45,10
148804,149473,242.55,8
148810,149523,73.43,9
148828,149715,141.29,11
149061,149619,33.93,11
149093,149453,36.06,8
149233,149925,134.58,9
149315,150363,390.99,8
149635,150332,124.72,8
149746,150251,0.00,9
149747,150629,0.00,9
149776,150806,197.05,10
149953,150621,117.50,9
149999,150793,159.86,9
149967,150654,181.84,9
150091,150708,121.88,10
150034,150901,165.05,10
150168,150778,17.60,8
150127,150988,113.27,11
150591,151268,34.03,11
150449,151587,183.20,8
150883,151625,173.89,9
150743,151288,176.98,8
150981,151803,0.00,10
150915,151342,0.00,10
151158,152128,55.78,9
151099,151618,55.63,8
151543,152421,0.00,9
151305,152188,198.44,8
133577,134199,78.74,9
133485,133948,196.07,10
134006,134675,63.52,10
133596,134453,272.51,10
132500,133370,341.35,9
132457,133311,331.65,9
132771,133724,633.78,9
132630,133475,237.65,8
132064,132488,0.00,11
132008,132679,142.29,10
132343,133225,10.58,10
132295,132934,0.00,9
131903,132429,0.00,10
131804,132198,0.00,11
131929,133015,225.29,9
131905,132952,196.26,11
134982,135652,0.00,11
135217,136050,53.36,9
135260,135965,59.95,9
135339,136196,167.44,8
134570,135099,0.00,8
134817,135412,59.77,9
134875,135551,118.20,9
134919,135668,117.65,8
134257,134899,0.00,9
134521,135520,338.31,9
134526,135693,0.00,10
134556,135260,0.00,10
134020,134751,307.55,9
134021,134743,321.20,11
134068,134438,0.00,8
134186,135135,321.35,11
136491,137480,189.14,9
136455,137232,10.71,8
136163,136794,0.00,10
136159,137121,435.13,10
136091,137051,200.03,8
136030,136769,0.00,11
136007,136737,0.00,8
135974,136659,105.22,8
135938,136532,284.78,10
135923,136593,186.89,10
135687,136375,0.00,11
135685,136727,147.99,11
135664,136351,255.79,8
135576,136260,169.93,9
135494,136200,302.74,8
135431,136266,327.91,8
138077,138828,426.98,8
138293,138909,0.00,9
137740,138820,138.59,9
137849,138417,195.45,10
137515,138431,173.02,11
137700,138368,434.86,11
137421,138323,90.83,10
137446,138323,360.79,8
137182,138046,238.77,10
137185,137732,55.19,8
136968,137831,237.13,10
137100,137715,190.48,8
136750,137465,322.58,8
136913,137404,68.05,10
136585,137236,0.00,10
136665,137199,0.00,11
138883,139808,0.00,10
138843,139621,49.23,9
138936,139473,0.00,10
138910,139825,141.52,11
139047,139818,59.45,9
139006,139509,0.00,8
139075,139547,65.72,8
139070,139786,0.00,8
138363,138911,94.98,11
138298,139071,297.32,8
138461,138984,92.59,11
138439,139110,58.44,10
138563,139360,228.28,9
138474,139337,144.78,11
138725,139788,361.44,8
138656,139430,296.99,8
140322,140916,42.48,10
140391,141132,0.00,9
140484,140719,47.50,10
140492,141223,32.90,9
140593,141381,235.97,8
140603,141568,336.00,9
140609,141310,102.00,11
140620,141383,91.59,9
139080,139938,82.83,8
139247,140034,52.67,10
139332,140167,139.47,10
139486,140291,337.11,9
139673,140449,514.96,10
139816,140898,423.16,9
139835,140359,0.00,11
140061,140954,0.00,8
141612,142286,132.01,10
141574,142355,294.76,11
141570,141976,204.44,11
141331,142075,206.13,9
141937,142691,0.00,8
141783,142434,108.23,11
141741,142089,0.00,9
141618,142386,135.99,8
140943,141369,266.46,9
140782,141365,100.51,8
140752,141302,170.56,10
140646,141181,0.00,9
141284,142040,106.65,10
141214,141849,79.23,10
141021,141714,24.78,10
141006,141437,24.36,11
142747,143519,190.76,11
142862,143224,8.13,8
142617,143427,113.19,9
142672,143793,154.80,9
