5003
1,62267,62333,1,0,0,5,2,157;86;379;637;481
1,62274,62529,1,0,0,5,2,150;76;372;630;474
1,62069,62293,1,0,0,5,1,15;34;355;94;577
1,62079,62282,1,0,0,5,2,5;24;221;94;567
1,62160,62233,1,0,0,4,1,221;94;486;744
1,62166,62254,1,16,0,4,1,221;94;480;693
1,62474,62537,1,0,0,6,1,172;317;274;384;648;868
1,62499,62575,1,0,0,6,1,120;317;249;359;623;843
1,62547,62619,1,0,0,7,1,99;300;201;311;575;795;554
1,62616,62884,1,0,0,7,2,30;288;132;242;506;726;485
1,62306,62379,1,0,0,5,1,118;47;340;598;442
1,62437,62520,1,0,0,4,1,209;467;311;421
1,62447,62501,1,0,0,5,1,199;445;301;411;675
1,62471,62710,1,0,0,6,5,175;423;277;387;651;871
0,61835,61920,1,0,0,9,0,89;150;230;268;172;589;202;518;811
1,61826,61877,1,0,0,9,3,98;159;258;277;181;598;211;527;820
1,61916,62197,1,0,0,9,3,8;69;168;187;91;508;121;437;730
1,61853,61941,1,0,0,9,3,71;132;230;250;154;571;184;500;793
1,61643,61700,1,0,0,7,1,16;147;342;394;460;348;781
1,61602,61680,1,0,0,6,1,57;147;383;394;501;405
0,61758,61817,1,0,0,7,0,147;227;326;345;249;666;279
0,61743,61795,1,0,0,7,0,147;242;341;360;264;681;294
1,62026,62095,1,0,0,6,3,58;77;364;11;99;620
0,62024,62079,1,0,0,6,0,60;79;364;13;99;622
0,62069,62143,1,0,0,5,0,15;34;221;94;577
1,62060,62280,1,0,0,5,1,24;43;364;99;586
1,61987,62050,1,0,0,7,1,97;116;20;403;50;366;659
0,61965,62051,1,0,0,8,0,20;119;138;42;403;72;388;681
1,62011,62309,1,0,0,6,2,73;92;364;26;342;635
1,62010,62065,1,0,0,6,1,74;93;403;26;343;636
1,57478,57728,1,0,0,11,5,88;281;125;75;395;297;239;543;88;313;323
1,57516,57771,1,0,0,12,6,50;281;87;37;178;277;201;505;50;275;285;753
0,57587,57653,1,0,0,9,0,248;16;178;206;130;434;204;214;682
0,57594,57669,1,0,0,9,0,248;9;178;199;123;427;197;207;675
0,57610,57660,1,0,0,8,0,248;178;183;107;411;181;191;659
0,57749,57825,1,0,0,7,0,157;124;44;272;42;52;520
0,57773,57861,1,0,0,8,0,133;100;20;248;18;28;496;526
1,57804,57865,1,0,0,5,1,102;69;217;465;495
1,57324,57392,1,0,0,11,2,88;242;582;279;229;549;469;393;697;242;467
1,57358,57437,1,0,0,12,3,72;208;548;245;195;515;435;359;663;208;433;443
1,57366,57638,1,0,0,12,8,64;200;527;237;187;507;427;351;655;200;425;435
1,57371,57436,1,0,0,12,2,59;195;281;232;182;502;422;346;650;195;420;430
1,57430,57485,1,0,0,12,1,0;136;281;173;123;443;363;287;591;136;361;371
1,57448,57537,1,0,0,11,2,118;281;155;105;425;345;269;573;118;343;353
0,57451,57506,1,0,0,11,0,115;281;152;102;422;297;266;570;115;340;350
0,57478,57529,1,0,0,11,0,88;281;125;75;178;297;239;543;88;313;323
0,58027,58116,1,0,0,4,0,175;109;559;589
1,58024,58090,1,0,0,4,1,189;109;559;592
1,58099,58180,1,0,0,6,1,170;109;559;517;434;512
0,58095,58153,1,0,0,6,0,174;109;559;521;438;516
0,58111,58183,1,0,0,6,0,158;109;559;505;422;500
0,58100,58170,1,0,0,6,0,159;109;559;516;433;511
0,58166,58255,1,0,0,8,0,103;109;504;450;367;445;634;702
1,58165,58252,1,0,0,8,2,104;109;521;451;368;446;635;703
1,57851,57932,1,0,0,7,1,50;22;170;418;448;835;765
1,57849,58103,1,0,0,7,5,52;24;172;420;450;837;767
0,57905,57956,1,0,0,6,0,1;116;364;394;781;711
0,57875,57950,1,0,0,6,0,31;146;394;424;811;741
1,57950,58171,1,0,0,5,3,71;205;349;736;666
1,57934,58216,1,0,0,5,4,87;335;365;752;682
1,58016,58225,1,0,0,5,2,5;189;109;670;600
1,58003,58215,1,0,0,5,1,18;189;296;683;613
1,56742,56796,1,0,0,7,1,85;336;65;318;688;824;540
1,56780,56834,1,0,0,8,1,85;325;27;280;648;786;502;1126
0,56706,56766,1,0,0,6,0,85;399;101;354;724;860
1,56733,56809,1,0,0,6,1,85;372;74;327;697;833
1,56895,57142,1,0,0,9,4,85;210;165;535;671;387;1011;708;658
0,56914,57000,1,0,0,9,0,69;48;146;516;652;368;992;689;639
1,56814,56881,1,0,0,8,1,85;291;246;616;752;468;1092;789
1,56847,56926,1,0,0,9,2,85;258;213;583;719;435;1059;756;706
1,56478,56559,1,0,0,6,1,49;140;66;505;627;329
1,56487,56757,1,0,0,6,2,47;121;57;496;618;320
1,56414,56465,1,0,0,7,2,60;82;171;130;569;691;393
1,56447,56518,1,0,0,7,2,27;82;171;97;536;658;360
1,56630,56920,1,0,0,4,3,353;475;177;430
1,56676,56762,1,0,0,4,1,85;429;131;384
1,56517,56570,1,0,0,6,1,17;101;27;466;588;290
1,56525,56598,1,0,0,6,2,9;90;19;458;580;282
1,57129,57211,1,0,0,10,3,88;437;153;777;474;424;155;744;664;588
1,57111,57352,1,0,0,10,4,278;455;171;795;492;442;173;762;682;606
1,57090,57148,1,0,0,11,3,15;278;476;192;816;513;463;194;783;693;627
1,57085,57159,1,0,0,11,2,20;345;481;197;816;518;468;199;788;693;632
1,57269,57333,1,0,0,12,3,88;297;13;637;334;284;15;604;524;448;752;297
1,57247,57304,1,0,0,12,1,88;319;35;659;356;306;37;626;546;470;774;319
0,57179,57254,1,0,0,11,0,88;387;103;727;424;374;105;694;614;538;842
0,57167,57218,1,0,0,11,0,88;399;115;739;436;386;117;706;626;550;854
1,57038,57094,1,15,0,12,3,32;22;392;528;244;868;565;515;246;835;755;679
1,56989,57061,1,0,0,12,1,40;71;441;577;293;917;614;564;295;884;804;728
1,56963,57047,1,0,0,11,2,20;40;97;467;603;319;943;640;590;321;910
1,56917,56985,1,0,0,9,1,66;48;143;513;649;365;989;686;636
0,57083,57144,1,0,0,11,0,22;347;483;199;816;520;470;201;790;693;634
0,57072,57154,1,0,0,11,0,32;358;494;210;816;520;481;212;801;693;645
1,57062,57113,1,0,0,11,2,32;368;504;220;816;541;491;222;811;693;655
1,57058,57144,1,0,0,12,1,32;2;372;508;224;816;545;495;226;815;735;659
1,59329,59410,1,0,0,6,1,79;101;175;199;98;331
0,59372,59441,1,0,0,7,0,36;101;132;156;55;288;580
1,59378,59458,1,0,0,7,2,30;101;126;150;49;282;574
0,59420,59471,1,0,0,6,0,73;84;108;7;240;532
1,59252,59322,1,0,0,9,1,40;156;101;75;53;244;276;175;408
0,59257,59322,1,0,0,9,0,35;151;101;70;48;244;267;170;403
1,59280,59354,1,0,0,9,1,12;128;101;47;25;224;248;147;380
1,59291,59343,1,0,0,9,2,1;117;101;36;14;184;237;136;369
0,59189,59254,1,0,0,9,0,103;219;308;14;138;116;315;339;238
1,59195,59274,1,0,0,9,3,97;213;302;8;132;110;309;333;232
1,59216,59291,1,0,0,8,1,76;192;281;111;89;288;312;211
1,59241,59534,1,0,0,9,3,51;167;256;86;64;244;287;186;419
1,59016,59078,1,0,0,9,1,276;392;481;187;311;289;488;512;411
1,59049,59136,1,0,0,9,4,243;359;448;154;278;256;430;479;378
1,59119,59325,1,0,0,9,5,173;289;378;84;208;186;385;409;308
0,59168,59221,1,0,0,9,0,124;240;329;35;159;137;336;360;259
1,59669,59908,1,16,0,3,1,178;551;870
1,59659,59917,1,0,0,4,3,1;189;556;880
0,59710,59778,1,15,0,3,0,178;297;829
1,59695,59925,1,0,0,3,1,178;313;844
0,59637,59713,1,0,0,3,0,23;202;583
0,59611,59699,1,0,0,3,0,49;202;609
1,59653,59707,1,0,0,3,1,7;189;567
1,59643,59938,1,0,0,3,2,17;202;577
0,59580,59633,1,0,0,3,0,80;227;640
1,59554,59825,1,0,0,3,2,106;395;666
0,59599,59838,1,0,0,3,0,61;202;621
1,59585,59884,1,0,0,3,2,75;227;635
1,59482,59703,1,0,0,5,2,15;22;46;178;470
0,59456,59530,1,0,0,5,0,41;48;72;204;496
0,59511,59600,1,0,0,4,0,17;149;395;709
1,59501,59588,1,0,0,5,1,1;27;159;451;719
0,58564,58617,1,0,0,9,0,86;52;20;236;304;728;844;933;638
1,58600,58675,1,0,0,9,1,86;16;11;200;268;692;808;897;603
1,58543,58818,1,0,0,9,6,105;73;20;257;325;749;865;954;660
1,58548,58633,1,16,0,9,1,86;68;20;252;320;744;860;949;655
1,58475,58737,1,0,0,8,4,105;141;40;136;325;393;817;933
1,58534,58768,1,0,0,9,3,105;82;26;266;334;758;874;963;669
1,58416,58665,1,15,0,7,5,118;198;117;195;384;452;876
1,58469,58520,1,0,0,8,1,105;147;64;142;331;399;823;939
1,58381,58434,1,0,0,7,1,118;224;128;230;419;487;911
0,58387,58465,1,0,0,7,0,118;198;128;224;413;481;905
1,58357,58436,1,0,0,7,1,118;226;176;254;443;511;935
1,58367,58436,1,0,0,7,2,118;224;166;244;433;501;925
1,58297,58593,1,0,0,8,5,2;389;319;236;314;503;571;995
1,58344,58550,1,0,0,7,4,118;272;189;267;456;524;948
0,58204,58256,1,0,0,8,0,65;95;482;412;329;407;596;664
1,58258,58542,1,0,0,8,7,11;41;428;358;275;353;542;610
1,58981,59042,1,0,0,9,1,287;427;516;222;346;324;523;517;446
1,58958,59045,1,0,0,9,1,287;450;539;224;369;347;546;534;469
1,58954,59041,1,0,0,9,1,319;454;543;224;373;351;550;574;473
1,58954,59037,1,0,0,9,4,319;454;543;224;373;351;550;534;473
0,58951,59003,1,0,0,9,0,319;457;546;224;376;354;553;577;476
1,58946,59009,1,0,0,8,2,346;462;551;224;381;359;558;582
1,58899,58981,1,0,0,8,1,360;509;598;304;428;406;605;629
1,58848,59139,1,0,0,8,5,20;444;560;649;355;479;457;656
1,58781,59067,1,0,0,9,8,19;84;511;627;716;422;546;524;723
0,58752,58803,1,0,0,8,0,24;84;540;656;745;451;575;553
1,58734,58816,1,0,0,8,1,66;84;558;674;763;469;593;571
1,58689,58977,1,0,0,7,6,111;179;603;719;808;490;638
1,58662,58733,1,0,0,7,1,24;138;206;630;746;824;541
0,58644,58726,1,0,0,7,0,42;156;224;648;764;824;559
1,58636,58724,1,0,0,7,1,50;164;232;656;772;861;567
1,58604,58831,1,0,0,9,6,82;12;7;196;264;688;804;893;573
1,53209,53285,1,0,0,4,2,160;377;193;324
0,53207,53276,1,0,0,4,0,160;379;193;326
1,53349,53407,1,0,0,7,1,132;237;104;184;386;851;701
1,53292,53356,1,0,0,5,1,138;294;161;241;443
1,53364,53422,1,0,0,7,1,117;222;84;169;371;836;686
1,53354,53435,1,0,0,7,1,127;232;99;179;381;846;696
1,53369,53428,1,0,0,7,1,112;217;68;164;352;831;681
1,53364,53453,1,0,0,7,1,117;222;84;169;352;836;686
1,53439,53494,1,0,0,8,1,42;147;14;94;296;761;611;704
1,53392,53443,1,0,0,8,1,89;173;61;141;343;808;658;751
1,53467,53529,1,0,0,7,1,14;119;66;237;733;583;676
1,53457,53545,1,0,0,7,2,14;129;76;278;743;593;686
0,53498,53581,1,0,0,6,0,88;35;237;601;552;645
1,53468,53693,1,0,0,7,2,13;118;65;237;732;582;675
1,53587,53659,1,0,0,6,1,148;601;463;556;529;635
0,53559,53628,1,0,0,6,0,27;176;601;491;584;557
1,53599,53650,1,0,0,6,1,136;600;451;544;517;623
0,53605,53658,1,0,0,6,0,130;575;445;538;511;617
0,53609,53693,1,0,0,6,0,126;575;441;534;507;613
0,53657,53734,1,0,0,6,0,78;543;393;486;459;565
1,53726,53815,1,0,0,6,2,9;474;324;417;390;496
1,53814,53901,1,0,0,7,1,386;236;329;302;408;537;700
1,53815,53904,1,0,0,7,3,385;235;328;301;407;456;699
0,53849,53916,1,0,0,7,0,351;201;294;267;373;456;665
0,53863,53917,1,0,0,7,0,337;187;280;253;359;456;651
1,53897,54183,1,0,0,7,5,303;153;246;219;325;454;617
0,53916,53968,1,0,0,7,0,79;134;227;200;306;435;598
1,53918,53979,1,0,0,7,1,79;132;225;198;304;433;596
0,53932,54001,1,0,0,7,0,32;118;211;184;290;419;582
1,53985,54257,1,0,0,7,4,32;65;158;131;237;366;529
1,54020,54108,1,0,0,8,1,32;30;123;39;202;331;494;607
0,54065,54147,1,0,0,7,0,32;78;39;157;286;429;562
1,52599,52847,1,0,0,9,3,21;252;49;9;62;403;373;285;398
1,52542,52599,1,0,0,9,2,78;309;106;16;119;460;430;342;455
1,52425,52485,1,0,0,8,1,195;426;223;16;217;577;547;459
1,52417,52677,1,0,0,8,3,203;434;231;191;217;585;555;467
0,52690,52740,1,0,0,5,0,15;312;282;194;307
1,52675,52753,1,0,0,5,1,15;327;297;209;322
0,52606,52683,1,0,0,9,0,8;15;42;2;55;396;366;278;391
1,52601,52652,1,0,0,9,2,19;15;47;7;60;401;371;283;396
0,52750,52814,1,0,0,5,0,15;252;145;134;247
1,52723,52978,1,0,0,5,1,15;279;249;161;274
0,52710,52776,1,0,0,5,0,15;292;262;174;287
1,52699,52919,1,0,0,5,3,15;303;273;185;298
0,52792,52852,1,0,0,6,0,15;210;123;92;205;689
1,52769,52829,1,16,0,6,2,15;233;145;115;228;712
0,52762,52827,1,0,0,5,0,15;240;145;122;235
1,52760,52833,1,0,0,5,1,15;242;145;124;237
1,52890,52972,1,0,0,5,1,28;82;107;591;696
1,52953,53026,1,0,0,6,2,28;19;44;528;633;500
1,52833,53118,1,0,0,7,3,15;169;123;51;164;648;753
1,52836,52925,1,0,0,7,2,15;28;123;48;161;645;750
1,53015,53243,1,0,0,3,2,462;571;438
1,53022,53267,1,0,0,3,1,426;564;431
1,52958,53032,1,0,0,6,1,22;14;39;523;628;495
1,52985,53207,1,0,0,5,3,17;12;496;586;468
0,53112,53186,1,15,0,3,0,292;474;193
0,53113,53200,1,0,0,3,0,292;473;193
1,53041,53103,1,0,0,3,1,426;545;193
1,53048,53309,1,0,0,3,2,426;505;193
0,53153,53240,1,0,0,4,0,292;433;193;380
1,53203,53427,1,0,0,4,3,278;383;193;330
0,53118,53171,1,0,0,3,0,292;468;193
0,53145,53213,1,0,0,4,0,292;441;193;388
1,55643,55932,1,0,0,6,3,242;66;298;199;486;495
1,55550,55604,1,0,0,6,1,335;159;354;281;579;588
1,55650,55739,1,0,0,6,1,235;59;278;192;479;488
1,55650,55712,1,0,0,6,1,235;59;258;192;479;488
1,55504,55744,1,0,0,8,2,9;381;34;205;371;338;625;634
1,55336,55387,1,0,0,7,1,110;19;549;202;373;371;506
1,55548,55622,1,0,0,6,1,337;161;354;294;581;590
0,55518,55586,1,0,0,7,0,367;20;191;354;324;611;620
1,55847,56047,1,0,0,6,3,38;94;211;291;627;687
1,55784,55988,1,0,0,6,3,96;142;58;345;354;690
0,55912,55962,1,0,0,5,0,29;211;226;562;622
0,55863,55923,1,0,0,6,0,22;78;211;275;611;671
1,55700,55758,1,0,0,7,1,96;9;241;142;429;438;774
1,55679,55880,1,0,0,6,3,206;30;248;163;450;459
1,55765,55828,1,0,0,6,1,96;142;77;364;373;709
1,55741,55802,1,0,0,6,1,96;200;101;388;397;733
1,56065,56150,1,0,0,6,1,64;71;409;469;553;479
1,56068,56125,1,0,0,6,1,61;70;406;438;550;476
1,56077,56347,1,0,0,6,4,52;61;397;437;541;467
1,56143,56208,1,0,0,4,1,331;391;475;401
1,55916,55988,1,0,0,5,1,25;211;222;558;618
1,55935,56006,1,0,0,5,2,6;194;203;518;599
1,55949,56186,1,0,0,4,3,156;189;518;585
1,56039,56240,1,0,0,6,4,72;99;435;495;579;505
1,56333,56420,1,0,0,5,1,141;201;285;211;650
1,56391,56474,1,0,0,7,1,83;143;227;153;592;714;416
1,56393,56467,1,0,0,7,1,81;141;171;151;590;712;414
1,56411,56477,1,0,0,7,1,63;123;171;133;572;694;396
0,56175,56256,1,0,0,4,0,299;359;443;369
0,56179,56259,1,0,0,4,0,295;355;439;365
1,56198,56256,1,0,0,4,1,276;336;420;346
0,56315,56387,1,0,0,5,0,159;219;303;229;668
1,54271,54347,1,0,0,7,1,80;243;356;553;502;278;880
1,54231,54281,1,0,0,6,1,105;283;382;593;542;318
1,54226,54282,1,0,0,5,1,125;288;382;598;547
1,54170,54246,1,0,0,6,2,30;52;181;344;382;654
1,54165,54249,1,0,0,6,1,32;57;186;349;462;659
0,54106,54189,1,0,0,8,0,32;37;10;116;204;408;521;718
1,54102,54387,1,0,0,8,3,32;41;14;120;249;412;525;722
1,54090,54160,1,0,0,8,1,32;53;26;132;261;424;537;734
1,54574,54629,1,0,0,8,1,53;250;190;577;456;450;468;719
0,54567,54618,1,0,0,8,0,60;257;190;584;463;457;475;726
1,54557,54607,1,0,0,8,1,70;267;216;594;473;467;485;736
1,54469,54702,1,0,0,10,8,45;158;355;304;80;682;561;555;573;824
1,54393,54601,1,0,0,9,7,121;220;431;380;156;758;637;631;649
1,54356,54445,1,0,0,9,1,158;271;468;417;193;795;674;668;686
1,54344,54396,1,0,0,9,1,7;170;283;480;429;205;807;686;680
1,54303,54368,1,0,0,8,1,48;211;324;521;470;246;848;727
1,54920,55149,1,0,0,8,5,231;110;101;122;373;593;435;965
0,54947,55000,1,0,0,8,0,204;83;77;95;346;566;408;938
1,54832,55111,1,0,0,8,4,302;196;192;210;461;681;523;1053
1,54864,54927,1,0,0,8,1,287;166;160;178;429;649;491;1021
1,54789,54877,1,0,0,8,2,35;362;241;235;253;504;724;566
1,54813,55028,1,0,0,8,3,11;302;217;211;229;480;700;542
1,54648,54888,1,0,0,8,3,176;125;503;382;376;394;645;865
0,54727,54800,1,0,0,9,0,97;46;424;253;297;315;566;786;628
0,55287,55345,1,0,0,8,0,6;110;68;598;251;422;654;535
1,55320,55590,1,0,0,7,2,110;35;565;218;389;621;522
1,55246,55325,1,0,0,8,1,47;110;109;639;292;463;695;596
0,55264,55322,1,0,0,8,0,29;110;91;621;274;445;677;535
1,55138,55425,1,0,0,8,5,13;155;375;217;747;400;571;770
1,55166,55255,1,0,0,7,3,127;110;189;719;372;543;770
1,54948,55033,1,0,0,8,2,203;82;76;94;345;565;407;937
1,55096,55185,1,0,0,8,1,55;197;417;259;789;442;613;845
1670
92078,92901,0.00,8
91961,92586,0.00,9
91900,92525,54.54,10
91817,92488,47.17,10
91812,92363,0.00,11
91797,92461,0.00,8
91742,92553,183.14,10
91675,92893,234.33,8
91442,92248,215.31,11
91418,92389,474.44,8
91133,91625,0.00,11
91100,92007,134.68,10
91030,91802,41.70,9
90873,91421,78.56,9
90872,91505,0.00,9
90857,91830,0.00,9
90649,91088,0.00,11
90853,91672,308.29,9
90405,91225,262.55,11
90448,90809,0.00,10
90126,91317,707.41,11
90154,91012,0.00,10
89704,90416,225.78,10
89732,90424,196.52,9
89581,90124,144.66,11
89618,90200,144.61,11
89102,89991,255.94,9
89182,90118,271.94,8
89017,89769,137.80,9
89084,89521,0.00,8
88722,89674,284.76,8
88785,89651,265.24,10
88548,89138,0.00,8
88454,89382,81.25,8
88721,89435,154.58,8
88720,89320,0.00,8
88116,88682,0.00,9
88029,88793,102.40,11
88357,89073,92.74,9
88331,88681,37.76,9
87890,88805,215.22,11
87874,88452,0.00,9
87945,88562,71.27,9
87894,88602,219.54,10
87466,88121,223.78,9
87163,87894,162.98,10
87707,88641,363.24,9
87631,88343,52.16,8
86851,87503,161.40,8
86965,87716,0.00,11
86972,87936,572.79,9
86978,87614,53.81,8
86201,87313,565.61,11
86557,87492,469.62,8
86566,87347,318.16,8
86630,87315,66.88,9
85702,86515,222.36,10
85704,86678,92.37,11
85746,86491,0.00,11
85833,86588,0.00,10
85637,86531,34.37,10
85663,86619,377.59,8
85690,86573,0.00,11
85691,86581,0.00,9
97158,98185,0.00,10
97057,97714,91.26,11
96976,97829,63.10,10
96900,97548,94.83,8
97642,98211,0.00,10
97627,98366,0.00,10
97568,98284,242.11,8
97405,98382,325.28,10
96610,97622,313.71,11
96555,96994,0.00,10
96485,97115,0.00,8
96460,97297,95.33,8
96870,97654,172.61,8
96782,97492,0.00,10
96628,97254,0.00,11
96617,97471,0.00,11
96038,96811,79.38,8
96106,97106,337.66,9
95903,96368,0.00,9
95919,96638,62.87,9
96344,96961,0.00,8
96391,97134,66.06,10
96126,96948,45.27,10
96167,97314,240.71,9
94875,95457,0.00,10
95038,95849,0.00,10
94726,95075,0.00,10
94838,95632,119.53,9
95824,96273,232.35,11
95899,96709,0.00,11
95329,95945,0.00,8
95707,96624,464.17,10
94303,94870,238.46,9
94188,94650,0.00,11
94540,95235,130.05,8
94414,95170,0.00,10
94603,95428,0.00,8
94557,95500,268.44,10
94688,95281,70.91,11
94668,95316,0.00,9
93563,94581,86.31,10
93471,94383,245.37,10
93785,94607,191.97,9
93703,94328,0.00,10
93952,94823,212.08,8
93807,94318,0.00,8
94118,95072,94.43,11
94019,95160,273.83,9
92927,93728,52.67,8
93045,93773,20.73,8
93070,94264,71.05,10
93114,93884,0.00,11
93184,93851,0.00,9
93188,93842,24.26,11
93223,93776,0.00,8
93416,94196,96.53,10
92127,92941,0.00,8
92185,92611,0.00,9
92231,92928,71.45,10
92304,93185,147.46,8
92434,92915,0.00,11
92728,93628,280.83,8
92763,93366,67.15,11
92776,93657,105.84,9
102311,102724,0.00,9
102321,102821,0.00,8
102260,102690,0.00,9
102261,103136,43.88,11
102160,103050,184.27,8
102187,102504,0.00,9
101950,102858,208.48,11
102052,102667,0.00,9
102848,103993,265.57,8
102877,103452,0.00,10
102725,103402,59.26,11
102847,103655,325.83,10
102429,103257,74.22,8
102433,103193,0.00,11
102338,102836,0.00,10
102386,103164,249.87,9
101260,102161,354.13,10
101221,102099,245.78,9
101150,101452,66.78,10
101107,101901,526.26,8
100893,101614,152.57,11
100784,101251,64.74,9
100612,101123,0.00,8
100597,101035,135.76,9
101923,102603,0.00,11
101837,102449,0.00,8
101834,102490,58.16,11
101782,102846,205.79,10
101732,102601,0.00,8
101660,102694,0.00,8
101326,102124,36.47,9
101267,101987,241.69,11
99399,99814,0.00,11
99701,100669,263.30,11
99902,100553,0.00,10
99902,100611,0.00,11
99054,99976,314.84,11
99157,100068,133.80,8
99275,100173,185.25,11
99361,99853,63.53,8
100267,101188,64.18,11
100275,100946,50.10,8
100334,101019,0.00,11
100585,101343,0.00,11
99949,100630,90.57,10
100017,100769,67.10,8
100154,101022,107.66,11
100163,101050,237.19,10
98080,98935,297.64,8
98060,98780,181.66,11
98436,99301,368.97,9
98421,99194,498.35,9
97793,98515,100.65,8
97717,98424,0.00,8
98056,98503,96.26,10
97994,98218,0.00,9
98866,99733,0.00,8
98807,99192,110.40,10
99023,99835,70.52,9
98973,99798,114.92,10
98652,99395,209.23,9
98619,99203,241.99,8
98780,99173,0.00,8
98761,99248,0.00,10
107968,108618,120.55,8
108039,108738,0.00,9
107767,108585,243.23,9
107774,108562,9.65,10
108190,108751,91.96,11
108234,108946,73.32,8
108096,108892,236.91,10
108154,108914,129.61,11
108611,109332,0.00,8
108612,109792,408.87,11
108351,109125,78.51,10
108595,109614,212.28,10
109211,109734,0.00,11
109238,109922,281.94,10
108790,109529,0.00,9
108932,109518,0.00,9
106084,106696,39.04,11
106065,106650,0.00,11
105817,106843,278.98,11
105708,106689,237.41,10
106287,107048,77.10,8
106282,107276,327.73,8
106234,106796,0.00,8
106130,106541,73.85,11
106702,107450,176.08,10
106698,107023,0.00,10
106469,107121,188.05,11
106443,107050,0.00,9
107446,108348,310.23,9
107355,107888,396.82,8
107219,108223,450.22,9
106989,107569,176.67,11
104123,104921,274.05,8
104194,104935,0.00,9
104265,104922,0.00,9
104392,105020,0.00,9
104645,105310,0.00,11
104790,105643,159.92,9
104803,105278,0.00,9
104816,105799,0.00,10
104898,105622,0.00,9
105169,105850,56.24,9
105175,105663,0.00,8
105246,106068,236.78,10
105274,105787,85.04,11
105325,106197,470.29,10
105508,106030,0.00,11
105646,106023,0.00,8
103112,103832,322.90,9
102913,103611,71.20,10
103161,103866,0.00,8
103141,103844,66.16,8
103350,104082,0.00,8
103295,104088,114.70,10
103472,104215,150.79,10
103385,104079,162.29,11
103606,104552,141.90,11
103537,104678,137.27,9
103652,104495,0.00,8
103645,104034,0.00,10
103785,104510,23.56,11
103743,104718,83.04,9
104081,105061,175.03,8
103802,104644,0.00,9
67487,68373,0.00,11
67656,68301,122.68,8
67769,68466,0.00,11
67941,68251,0.00,9
67289,67966,0.00,9
67399,68289,0.00,11
67435,68133,55.17,10
67473,68229,134.85,8
67070,67633,338.87,11
67189,67565,32.26,11
67257,67858,285.14,8
67278,68215,364.39,9
66386,67007,0.00,10
66394,66942,0.00,11
66741,67581,304.35,11
66743,67390,232.61,10
69614,70804,237.54,11
69534,70241,92.59,9
69723,70269,184.36,8
69636,70291,0.00,8
69141,69548,15.05,11
68790,69453,83.08,8
69451,69828,254.46,8
69326,69999,365.22,9
68432,69238,155.25,8
68430,69355,328.80,11
68683,69467,67.68,8
68665,69285,158.68,10
68155,68697,52.35,8
68027,68772,383.02,10
68384,69148,198.49,11
68217,68955,0.00,10
64700,65276,0.00,8
64781,65672,514.50,10
64217,65102,266.54,11
64249,65202,246.37,8
63897,64727,55.29,11
64214,64711,0.00,11
63827,64819,0.00,10
63835,64325,0.00,9
63737,64379,44.83,9
63818,64608,135.88,10
63728,64497,215.77,8
63735,64683,388.89,9
63460,64002,322.06,8
63616,64357,159.07,9
62504,63101,134.62,8
63066,63896,246.79,10
66333,67101,351.25,8
65958,66941,218.88,10
65766,66588,138.99,8
65748,66381,0.00,8
65697,66375,21.45,10
65667,66473,187.72,8
65508,66378,169.08,9
65476,66220,204.79,8
65463,66059,153.17,10
65451,66288,34.72,11
65391,66208,282.63,9
65157,65884,39.98,10
65090,65682,0.00,10
64831,65840,327.02,9
64826,65494,204.89,10
64806,65515,157.19,8
72556,73166,0.00,10
72563,73223,0.00,11
72710,73484,313.19,10
72903,73633,161.97,10
73057,73796,109.83,9
73108,73942,165.92,8
73497,74121,275.13,8
73604,74269,97.86,9
71924,72599,425.13,11
71954,72863,189.50,8
72106,72775,168.98,9
72210,72929,189.46,11
72280,72853,71.78,8
72448,73082,177.11,8
72468,73202,0.00,8
72489,73268,0.00,10
74090,74638,0.00,9
74089,74746,0.00,8
74451,75359,89.00,8
74286,74870,8.94,10
74615,75436,137.04,8
74602,75575,265.28,11
74746,75068,0.00,8
74745,75677,76.63,11
73674,74582,220.61,9
73632,74257,58.53,9
73728,74655,95.54,8
73726,74614,95.51,11
73839,74727,188.80,11
73825,74521,0.00,8
74013,74777,59.56,9
73989,74762,84.06,10
70204,70985,0.00,9
70240,70988,0.00,11
70104,70727,0.00,8
70108,71034,0.00,11
70403,71117,56.58,10
70651,71486,279.62,8
70318,71058,95.18,10
70352,71089,0.00,10
69788,70625,117.78,10
69813,70569,0.00,8
69736,70403,146.05,10
69739,70250,0.00,9
69893,70640,0.00,9
70002,70563,0.00,10
69881,70540,0.00,9
69885,70562,0.00,10
71270,72135,207.76,9
71217,71952,0.00,8
71163,71942,92.54,9
71132,71998,220.24,8
71922,72813,141.36,10
71493,72035,0.00,8
71450,72272,359.68,9
71335,72154,0.00,11
70780,71641,79.19,8
70761,71696,0.00,11
70738,71464,0.00,9
70686,71531,413.53,10
71118,71796,79.64,8
71111,71768,0.00,10
71031,71816,101.96,8
70976,71570,101.88,11
77088,77492,0.00,10
77026,77889,0.00,11
