5000
1,132630,132686,1,0,0,8,2,322;385;49;304;595;681;622;845
1,132748,132807,1,0,0,7,1,204;267;186;477;563;622;605
0,132704,132759,1,0,0,7,0,248;311;230;521;607;622;605
1,132760,132818,1,0,0,7,1,192;255;174;465;551;575;605
1,132759,132823,1,0,0,7,1,193;256;175;466;552;587;605
1,130008,130223,1,0,0,11,5,98;220;358;247;630;312;369;440;374;450;550
0,130016,130072,1,0,0,11,0,95;212;350;239;618;312;361;440;366;442;550
1,129954,130210,1,0,0,11,3,157;274;412;301;630;430;423;440;428;504;550
1,129990,130060,1,0,0,11,1,121;238;376;265;630;312;387;440;392;468;550
1,129939,129999,1,0,0,10,1,172;289;427;316;630;445;438;451;443;519
1,129950,130235,1,0,0,11,10,161;278;416;305;630;434;427;440;432;508;755
1,129888,130135,1,0,0,9,4,223;340;478;367;630;496;485;644;494
1,129902,129966,1,0,0,9,1,209;326;464;353;630;482;475;451;480
1,130219,130292,1,0,0,12,1,9;147;36;468;165;158;313;163;239;486;465;635
1,130280,130366,1,0,0,11,2,86;407;104;97;252;102;178;425;404;635;723
1,130115,130196,1,0,0,11,1,113;251;140;572;269;262;385;267;343;550;562
1,130158,130451,1,0,0,12,7,70;208;97;529;226;219;374;224;300;547;526;777
1,130108,130169,1,0,0,12,2,3;120;258;147;579;276;269;424;274;350;550;562
1,130112,130341,1,0,0,11,6,116;254;143;575;272;265;420;268;346;550;562
1,130020,130085,1,0,0,11,1,91;208;346;235;618;312;357;440;362;438;550
1,130046,130134,1,0,0,12,2,65;182;320;209;618;312;331;440;336;412;550;638
1,129617,129671,1,0,0,8,1,55;134;83;191;175;119;461;380
1,129611,129856,1,0,0,8,4,61;140;89;197;181;125;500;380
0,129599,129659,1,0,0,8,0,73;152;101;209;193;137;512;380
1,129572,129870,1,15,0,9,5,100;11;165;128;236;220;164;528;616
1,129568,129626,1,0,0,9,3,104;15;165;132;240;224;168;528;629
1,129551,129604,1,0,0,9,2,121;32;165;149;257;241;185;528;637
1,129541,129623,1,0,0,9,2,131;42;210;159;267;251;195;528;637
1,129515,129572,1,0,0,9,1,157;68;236;185;293;277;221;528;637
1,129882,129970,1,0,0,9,2,229;346;484;373;630;502;495;650;500
1,129881,130148,1,0,0,9,6,230;347;485;374;806;503;496;651;501
1,129718,129775,1,0,0,8,1,33;90;74;18;324;380;648;537
0,129705,129783,1,0,0,8,0,46;103;87;19;324;380;661;550
1,129673,129737,1,0,0,9,2,78;27;119;119;19;324;380;693;582
1,129664,129752,1,0,0,8,1,8;87;36;144;128;19;324;380
1,129650,129732,1,0,0,8,1,22;101;50;158;142;86;324;380
1,129644,129872,1,0,0,8,2,28;107;56;164;148;92;461;380
1,130771,130854,1,0,0,6,1,164;232;419;571;891;763
1,130788,130996,1,0,0,6,2,147;215;369;554;874;746
1,130856,131130,1,0,0,6,4,79;147;348;486;806;678
1,130869,131138,1,0,0,6,3,66;134;335;473;567;665
0,130697,130767,1,0,0,6,0,8;238;306;472;645;965
1,130746,130805,1,0,0,5,1,189;257;458;596;916
1,130750,130826,1,0,0,5,1,167;253;454;592;912
0,130764,130823,1,0,0,6,0,167;239;419;578;898;770
1,130984,131185,1,0,0,5,1,7;220;358;562;345
1,131055,131326,1,0,0,5,2,149;271;562;345;417
1,131122,131191,1,0,0,5,2,82;220;540;345;207
1,131174,131398,1,0,0,5,1,30;168;488;334;207
1,130952,131027,1,0,0,5,1,51;252;390;567;582
1,130962,131234,1,0,0,5,4,41;242;380;567;572
1,130974,131210,1,0,0,5,3,29;230;368;562;560
1,130981,131048,1,0,0,5,1,22;223;361;562;345
1,130448,130527,1,0,0,8,1,239;84;10;257;236;487;555;745
1,130444,130497,1,0,0,8,2,243;88;14;261;240;491;559;760
1,130470,130745,1,0,0,7,4,217;62;235;214;465;533;726
1,130463,130514,1,0,0,7,2,224;69;242;221;472;540;741
0,130360,130414,1,0,0,12,0,6;327;24;17;172;22;98;345;324;547;643;844
1,130357,130441,1,0,0,12,3,9;330;27;20;175;25;101;348;327;578;646;847
1,130415,130472,1,0,0,8,1,272;117;43;290;269;520;588;789
1,130366,130583,1,0,0,12,5,0;321;18;11;166;16;92;339;318;547;637;838
1,130615,130696,1,0,0,7,1,72;90;69;320;388;529;727
0,130574,130655,1,0,0,7,0,113;131;110;361;429;529;768
1,130696,130783,1,0,0,6,1,9;239;307;508;646;966
1,130689,130748,1,0,0,6,1,16;246;314;515;653;973
1,130511,130753,1,0,0,7,3,176;17;194;173;424;492;614
1,130504,130567,1,0,0,7,1,183;28;201;180;431;499;614
1,130538,130624,1,0,0,6,2,149;167;146;377;465;568
1,130535,130818,1,0,0,6,4,152;170;149;400;468;568
1,127884,127955,1,0,0,7,2,39;149;222;292;711;839;387
1,127916,127973,1,0,0,8,2,7;117;190;260;668;807;355;566
0,127934,128004,1,0,0,7,0,99;172;242;661;789;330;548
1,127970,128057,1,0,0,7,2,63;136;206;625;753;301;512
0,128018,128087,1,0,0,7,0,15;88;158;577;705;253;464
1,128025,128102,1,0,0,7,1,8;81;151;570;698;246;457
1,128035,128242,1,0,0,6,3,71;118;560;688;236;447
1,128039,128103,1,0,0,6,1,67;118;552;684;232;443
0,127650,127705,1,0,0,11,0,273;125;124;75;383;456;519;143;786;1073;621
1,127660,127733,1,0,0,11,1,263;115;114;65;373;446;516;133;786;1063;611
1,127671,127753,1,0,0,11,1,252;104;103;54;334;435;505;122;786;1052;600
0,127689,127763,1,0,0,11,0,234;86;85;36;322;417;487;104;786;1034;582
1,127713,127773,1,0,0,11,2,210;62;61;12;320;393;463;80;786;1010;558
0,127720,127771,1,0,0,11,0,203;55;54;5;313;386;428;73;786;1003;551
1,127775,127860,1,0,0,9,3,148;0;258;331;401;18;786;948;496
1,127790,127845,1,0,0,8,1,133;243;316;386;3;786;933;424
0,128300,128365,1,0,0,8,0,295;423;182;458;616;759;702;596
1,128244,128453,1,0,0,7,5,351;479;27;238;497;672;959
0,128475,128532,1,0,0,8,0,120;248;7;283;441;728;527;421
0,128390,128458,1,0,0,8,0,205;333;92;368;526;759;612;506
1,128490,128554,1,0,0,8,1,105;233;268;426;713;512;406;682
0,128475,128528,1,0,0,8,0,120;248;7;283;441;728;527;421
1,128527,128607,1,0,0,8,1,68;196;231;370;676;475;369;645
1,128500,128578,1,0,0,8,1,95;223;258;407;703;502;396;672
1,128055,128111,1,0,0,7,1,51;118;516;668;216;427;703
0,128044,128109,1,0,0,6,0,62;118;516;679;227;438
1,128085,128286,1,0,0,7,5,21;91;502;638;180;397;673
1,128076,128136,1,0,0,7,2,30;100;502;647;195;406;682
1,128158,128231,1,0,0,7,1,18;437;565;113;324;497;758
0,128146,128224,1,0,0,7,0,30;449;577;125;336;497;770
1,128181,128264,1,0,0,6,1,414;542;90;301;497;719
1,128169,128465,1,0,0,7,5,7;415;554;102;313;497;747
1,128885,129144,1,0,0,8,6,31;318;117;11;287;612;698;866
0,128888,128975,1,0,0,8,0,28;315;114;8;284;612;695;698
1,128828,128913,1,0,0,6,1,81;375;174;68;344;612
0,128835,128910,1,0,0,6,0,55;368;167;61;337;612
1,129138,129217,1,0,0,9,1,65;34;534;445;613;562;670;654;598
1,129146,129230,1,0,0,9,1,57;26;526;437;605;554;662;646;590
1,128899,128962,1,0,0,7,2,17;304;103;273;612;684;698
1,129046,129118,1,0,0,8,3,157;126;612;537;698;654;762;746
1,128614,128903,1,0,0,7,5,109;144;302;558;388;282;558
1,128617,128675,1,0,0,7,3,106;141;299;543;385;279;555
1,128537,128616,1,0,0,8,4,58;124;221;370;666;465;359;635
1,128611,128677,1,0,0,7,2,112;147;305;592;391;285;561
1,128817,128877,1,0,0,6,1,99;386;185;79;355;855
1,128818,129111,1,0,0,6,4,81;385;184;78;354;854
1,128726,128781,1,0,0,7,1,32;190;477;276;170;446;946
0,128780,128838,1,0,0,6,0,136;423;222;116;392;892
1,129418,129481,1,0,0,8,2,254;165;333;282;390;374;259;528
1,129416,129702,1,0,0,8,7,256;167;335;284;392;376;259;532
1,129409,129650,1,0,0,8,4,263;174;342;291;399;383;259;702
1,129403,129488,1,0,0,8,1,269;180;348;297;405;387;333;708
1,129478,129558,1,0,0,9,1,194;105;273;222;330;314;258;528;637
1,129467,129544,1,0,0,9,2,204;116;284;233;341;325;259;528;637
1,129440,129494,1,0,0,9,1,232;143;296;260;368;352;259;528;637
1,129425,129723,1,0,0,9,7,247;158;296;275;383;367;259;528;803
1,129295,129361,1,0,0,8,1,377;288;456;405;513;497;441;816
0,129266,129327,1,0,0,7,0,406;317;485;434;542;526;470
1,129190,129240,1,0,0,8,2,13;482;393;556;510;618;591;546
1,129174,129417,1,0,0,8,6,29;498;409;577;526;634;591;562
1,129389,129445,1,0,0,8,1,283;194;362;311;419;403;347;722
0,129364,129435,1,0,0,8,0,308;219;387;336;444;428;372;747
0,129333,129418,1,0,0,8,0,339;250;418;367;475;459;403;778
0,129311,129376,1,0,0,8,0,361;272;440;389;497;459;425;800
1,125817,125886,1,0,0,11,1,378;474;324;34;451;562;123;538;238;462;857
1,125832,126093,1,0,0,11,7,323;461;309;34;451;562;108;523;223;447;842
1,125840,125892,1,0,0,11,1,323;453;301;34;451;562;100;486;215;439;834
1,125872,126140,1,0,0,12,7,323;421;269;12;451;532;68;483;183;407;802;645
1,125718,125966,1,0,0,11,5,477;530;423;91;166;451;686;222;637;337;561
1,125788,125866,1,0,0,12,1,407;505;353;21;96;451;562;152;567;267;491;886
1,125795,125876,1,0,0,12,1,400;498;346;14;89;451;562;145;560;260;484;879
1,125814,125879,1,0,0,11,1,381;479;327;34;451;562;126;541;241;465;860
1,125642,125875,1,0,0,10,5,553;651;499;167;242;729;759;298;713;413
1,125658,125715,1,0,0,10,1,537;530;483;151;226;713;746;282;697;397
1,125666,125944,1,0,0,10,5,529;530;475;143;218;689;738;274;689;389
1,125693,125948,1,0,0,10,5,502;530;448;116;191;460;711;247;662;362
1,125531,125599,1,0,0,10,1,11;664;734;610;278;353;840;838;409;824
0,125540,125628,1,0,0,11,0,2;655;727;601;269;344;817;838;400;815;515
0,125565,125654,1,0,0,10,0,630;727;576;244;319;806;838;375;790;490
1,125623,125690,1,0,0,10,4,572;670;518;186;261;748;781;317;732;432
1,126293,126550,1,0,0,11,6,0;78;111;62;381;224;386;603;606;530;421
1,126288,126364,1,0,0,11,4,5;83;116;67;386;229;391;621;611;535;426
1,126319,126386,1,0,0,10,1,52;85;36;355;198;360;590;394;504;395
0,126307,126362,1,0,0,10,0,64;97;48;367;210;372;602;394;516;407
1,126229,126292,1,0,0,11,3,64;142;175;126;50;445;288;431;680;635;594
1,126222,126289,1,0,0,11,2,71;149;182;133;57;452;295;431;687;677;601
1,126269,126321,1,0,0,12,3,24;102;135;86;10;405;248;410;621;630;554;445
1,126267,126331,1,0,0,12,3,26;104;137;88;12;407;250;412;642;632;556;447
1,126132,126191,1,0,0,12,1,63;161;9;239;272;223;147;542;385;547;736;767
1,126124,126179,1,0,0,12,3,71;169;17;247;280;231;155;550;393;555;785;775
1,126191,126273,1,0,0,12,3,4;102;180;213;164;88;483;326;488;718;693;632
1,126140,126222,1,16,0,12,1,55;153;1;231;264;215;132;534;377;539;736;759
1,125924,125995,1,0,0,11,1,271;369;217;447;480;16;431;131;355;729;543
1,125874,125948,1,0,0,12,2,321;419;267;10;451;530;66;481;181;405;800;543
1,125987,126275,1,0,0,10,6,208;306;154;384;417;368;68;292;661;530
1,125977,126065,1,16,0,10,2,218;316;164;394;427;378;78;302;697;540
1,127067,127135,1,0,0,8,2,362;285;91;83;324;842;585;495
1,127089,127150,1,0,0,10,1,296;263;69;61;302;834;585;473;685;636
1,126976,127063,1,0,0,8,1,76;453;376;182;174;415;842;799
1,127052,127286,1,0,0,9,3,0;377;300;106;98;339;842;723;510
1,126862,127120,1,0,0,11,7,47;37;100;190;567;490;296;288;529;1061;913
1,126934,127003,1,0,0,9,1,28;118;495;418;224;216;457;842;841
1,126758,126822,1,0,0,10,1,151;127;65;204;294;671;594;400;392;562
1,126834,126890,1,0,0,11,1,75;65;128;218;595;518;324;316;557;1089;941
1,126709,126965,1,0,0,11,5,200;190;114;5;253;343;720;643;449;441;570
1,126752,126803,1,0,0,10,1,157;147;71;210;300;677;600;406;398;562
1,126651,126728,1,0,0,13,2,23;28;258;248;172;63;311;401;778;701;507;499;740
1,126654,126890,1,0,0,13,5,20;25;255;245;153;60;308;398;775;698;504;496;737
0,126524,126603,1,0,0,10,0,150;155;385;375;299;190;438;528;905;828
1,126588,126647,1,0,0,11,2,86;91;321;311;235;126;374;464;841;764;570
1,126467,126534,1,0,0,9,2,207;50;212;442;394;356;247;495;585
0,126515,126568,1,0,0,11,0,159;2;164;394;384;303;199;447;537;914;837
1,127624,127698,1,0,0,9,2,299;151;150;101;409;482;552;169;786
0,127559,127644,1,0,0,10,0,364;216;3;215;166;474;547;617;234;786
1,127556,127825,1,0,0,10,7,367;219;6;218;169;477;550;620;237;1039
1,127530,127609,1,0,0,10,1,393;245;32;244;195;503;576;623;263;1065
1,127521,127609,1,0,0,10,2,402;254;41;253;204;512;585;655;272;1074
1,127404,127480,1,0,0,10,3,25;519;371;158;370;321;625;702;701;389
1,127385,127469,1,0,0,11,3,44;6;538;390;177;389;340;625;721;706;408
1,127369,127453,1,0,0,11,1,60;22;554;406;193;405;356;664;737;706;424
1,127327,127383,1,15,0,12,1,102;25;64;596;448;235;447;398;701;779;706;466
1,127277,127557,1,0,0,11,9,152;75;114;646;498;285;497;448;701;829;859
1,127270,127327,1,0,0,11,1,159;82;121;653;505;292;504;455;701;836;906
1,127195,127271,1,0,0,10,3,234;157;189;728;529;367;579;530;701;911
1,127187,127244,1,16,0,10,1,242;165;204;736;529;375;587;538;701;919
1,127152,127364,1,0,0,10,5,277;200;6;239;758;529;410;622;573;881
1,127115,127355,1,0,0,11,7,296;237;43;35;276;808;529;447;659;610;918
1,127100,127155,1,0,0,10,3,296;252;58;50;291;823;529;462;674;625
1,123379,123456,1,0,0,8,3,140;215;381;303;313;838;775;842
1,123330,123413,1,0,0,6,1,189;264;430;319;362;887
1,123473,123523,1,0,0,10,3,46;119;287;209;219;744;681;748;633;707
1,123449,123514,1,0,0,9,1,70;145;311;233;243;768;702;772;657
1,123581,123874,1,0,0,9,5,13;179;101;111;542;573;640;525;599
1,123525,123807,1,0,0,9,8,69;235;157;167;692;629;696;581;655
1,123601,123896,1,0,0,8,5,159;81;91;510;553;620;505;579
1,123592,123832,1,0,0,9,2,2;168;90;100;535;562;629;514;588
1,123619,123834,1,16,0,8,2,141;63;73;505;535;602;487;561
0,123607,123680,1,0,0,8,0,153;75;85;505;547;614;499;573
1,123762,123838,1,0,0,5,1,455;392;459;344;418
1,123649,123735,1,0,0,8,1,111;33;43;505;505;471;457;531
1,123778,123847,1,0,0,5,1,420;370;443;328;402
1,123767,123825,1,0,0,5,1,420;387;454;339;413
1,123884,124164,1,0,0,7,6,333;270;337;222;296;359;998
1,123826,124104,1,0,0,6,4,391;328;395;280;354;560
0,123919,123973,1,0,0,7,0,298;235;302;187;261;359;863
1,123922,124168,1,0,0,7,4,295;232;299;184;258;359;863
1,123924,123978,1,15,0,7,1,293;230;297;182;256;359;853
1,123943,124009,1,0,0,7,1,274;211;268;163;237;359;853
0,123950,124004,1,0,0,7,0,262;204;268;156;230;359;853
1,124063,124130,1,0,0,7,3,154;91;158;43;117;323;819
1,124075,124136,1,0,0,7,2,142;79;146;31;105;311;781
0,124190,124249,1,0,0,5,0,27;31;196;692;570
1,124190,124262,1,0,0,5,1,27;31;196;692;570
0,124283,124372,1,0,0,4,0,103;599;477;961
1,124324,124411,1,0,0,4,2,62;558;436;920
1,124362,124622,1,0,0,4,2,24;519;398;882
1,124369,124441,1,0,0,4,2,17;513;391;839
1,124507,124588,1,0,0,7,1,375;253;737;474;526;708;890
1,124552,124622,1,0,0,8,1,330;208;692;429;481;663;845;592
1,124630,124713,1,0,0,8,2,252;130;614;351;403;585;767;514
1,124706,124789,1,0,0,8,1,176;54;538;275;327;490;691;438
1,124698,124774,1,0,0,8,2,184;62;546;283;335;517;699;446
0,124676,124763,1,0,0,8,0,206;84;568;305;357;520;716;468
1,124643,124715,1,0,0,8,2,239;117;601;338;390;520;754;501
1,124839,124925,1,0,0,9,1,43;405;142;194;376;558;297;621;703
1,124828,124899,1,0,0,9,1,54;416;153;205;387;569;316;632;714
1,124759,124813,1,0,0,8,1,123;1;475;222;274;456;638;362
1,124752,124810,1,0,0,8,1,130;8;492;229;281;463;645;362
1,124909,125123,1,0,0,8,6,320;72;124;306;488;231;551;633
1,124889,124977,1,0,0,8,1,355;92;144;326;508;231;571;653
1,124854,124924,1,0,0,9,1,28;390;127;179;361;543;231;606;688
1,124840,124922,1,0,0,9,1,42;404;141;193;375;557;251;620;702
0,125123,125206,1,0,0,6,0,121;73;274;21;337;419
1,125119,125206,1,0,0,6,1,125;96;278;25;341;423
1,125004,125073,1,0,0,7,1,240;29;200;393;140;456;463
1,124963,125022,1,0,0,8,1,281;18;70;252;434;181;497;463
1,125163,125421,1,0,0,5,1,81;52;234;123;379
1,125172,125427,1,0,0,5,1,72;43;225;123;244
0,125133,125184,1,0,0,6,0,111;73;264;11;327;409
1,125161,125437,1,0,0,5,3,83;54;236;299;381
1,125301,125588,1,0,0,5,2,96;123;147;894;992
1,125303,125377,1,0,0,5,1,94;123;147;700;990
1,125219,125486,1,0,0,4,1,25;178;123;243
1,125276,125564,1,0,0,3,1,121;123;243
1,125440,125518,1,0,0,9,1,20;102;700;853;701;369;444;931;964
0,125447,125533,1,0,0,9,0,13;95;700;846;694;362;437;861;957
1,125370,125424,1,0,0,9,1,27;90;147;700;920;771;439;514;1001
1,125373,125440,1,0,0,9,2,20;87;147;700;920;768;436;511;998
1,125497,125570,1,0,0,9,3,45;698;734;644;312;387;861;907;443
1,125531,125595,1,16,0,10,1,11;664;727;610;278;353;840;838;409;824
0,125449,125514,1,0,0,9,0,11;93;700;844;692;360;435;861;955
1,125482,125720,1,0,0,9,5,60;700;811;659;327;402;861;922;458
1,122086,122350,1,0,0,12,4,113;264;71;61;328;340;74;165;717;766;836;657
1,122064,122146,1,0,0,12,1,135;286;93;83;350;344;96;187;717;788;873;679
1,122090,122147,1,0,0,12,2,109;260;67;57;324;336;70;161;717;719;617;653
1,122087,122290,1,0,0,12,5,112;263;70;60;327;339;73;164;717;765;617;656
1,121984,122232,1,0,0,13,4,215;366;5;21;173;163;430;392;176;40;267;750;868
1,121982,122225,1,0,0,13,4,217;368;7;23;175;165;432;392;178;42;269;862;870
1,122054,122116,1,0,0,12,2,145;296;103;93;360;348;106;197;717;798;883;689
1,122048,122102,1,0,0,10,2,151;302;109;99;366;378;112;203;717;804
1,122263,122340,1,0,0,10,2,87;151;163;618;575;617;480;668;390;544
1,122242,122541,1,0,0,11,8,108;172;184;9;639;575;617;501;722;411;565
1,122322,122577,1,0,0,12,8,28;92;104;559;530;604;421;642;331;485;811;830
1,122264,122314,1,0,0,10,1,86;150;162;617;575;604;479;668;389;543
1,122132,122215,1,0,0,14,2,67;218;25;15;282;294;28;119;659;719;617;611;832;521
1,122097,122163,1,0,0,12,1,102;253;60;50;317;312;63;154;717;719;617;646
1,122234,122295,1,0,0,11,4,116;180;192;17;647;618;617;509;730;419;573
1,122139,122212,1,0,0,14,2,60;211;18;8;275;287;21;112;659;713;617;604;825;514
1,122453,122751,1,0,0,9,7,428;399;460;290;511;200;354;623;699
1,122466,122534,1,0,0,10,1,415;386;460;277;498;187;341;602;678;510
1,122499,122578,1,15,0,10,1,382;353;407;244;465;154;308;602;653;477
1,122591,122806,1,0,0,12,6,290;261;346;152;373;62;216;542;561;385;424;576
1,122341,122622,1,0,0,12,9,9;73;85;540;511;596;402;623;312;466;792;715
1,122406,122472,1,0,0,11,1,8;20;475;446;531;337;558;247;401;623;715
1,122440,122525,1,0,0,9,1,441;412;497;303;524;213;367;623;712
1,122453,122532,1,0,0,9,1,428;399;460;290;511;200;354;623;678
1,122682,122944,1,0,0,11,5,199;140;254;61;282;125;451;470;294;333;389
1,122683,122747,1,0,0,11,2,198;140;254;60;281;124;450;469;293;332;327
0,122692,122777,1,0,0,11,0,189;140;245;51;272;115;441;453;284;323;327
0,122698,122787,1,0,0,11,0,183;140;239;45;266;109;435;453;278;317;327
1,122605,122679,1,0,0,12,1,276;247;332;138;359;48;202;528;547;371;410;389
1,122639,122702,1,0,0,12,1,242;213;298;104;325;14;168;494;513;337;376;389
1,122644,122721,1,0,0,12,2,237;208;254;99;320;9;163;489;508;332;371;389
1,122665,122739,1,0,0,11,2,216;172;254;78;299;142;468;487;311;350;389
0,122841,122912,1,0,0,10,0,40;11;96;123;292;311;135;174;274;629
1,122827,122902,1,16,0,10,2,54;25;110;137;306;321;149;188;274;629
1,122818,122902,1,0,0,10,2,63;34;119;146;315;334;158;197;279;629
1,122818,122883,1,0,0,10,1,63;34;119;146;315;321;158;197;279;629
1,122802,123090,1,0,0,11,7,79;50;135;162;5;331;350;174;213;279;717
1,122776,122862,1,0,0,11,2,105;76;161;188;31;357;376;200;239;279;743
1,122743,122959,1,0,0,11,5,138;109;194;0;221;64;390;409;233;272;297
1,122735,123029,1,0,0,11,6,146;117;202;8;229;72;398;417;241;280;327
0,122959,123021,1,0,0,8,0,5;174;193;17;56;208;560;494
1,122944,123033,1,0,0,8,1,20;189;208;32;71;223;575;494
1,122931,123018,1,0,0,9,2,6;33;201;220;45;84;236;582;537
1,122929,123013,1,0,0,9,2,8;35;201;220;47;86;238;590;537
1,122927,123002,1,0,0,9,1,10;37;206;220;49;88;240;592;537
1,122914,122987,1,0,0,9,1,23;50;219;238;62;101;253;605;537
1,122905,123175,1,0,0,9,4,32;59;228;247;71;110;262;608;689
1,122880,122956,1,0,0,9,2,1;57;84;253;272;96;135;274;629
1,123095,123159,1,0,0,7,1,38;57;72;424;475;665;584
1,123096,123387,1,0,0,7,4,37;56;71;423;475;664;569
1,123077,123325,1,0,0,7,2,56;75;90;442;494;683;605
1,123083,123378,1,0,0,7,4,50;69;84;436;494;677;584
1,123009,123078,1,0,0,6,2,102;143;6;158;500;494
0,123044,123101,1,0,0,6,0,89;108;123;475;494;716
1,122989,123045,1,0,0,6,1,144;163;26;178;530;494
1,123005,123075,1,0,0,6,2,102;147;10;162;514;494
1,123319,123397,1,0,0,6,1,200;275;441;363;373;898
0,123327,123415,1,0,0,6,0,192;267;433;319;365;890
0,123234,123309,1,0,0,4,0,285;360;526;448
1,123243,123308,1,0,0,4,2,276;351;517;439
0,123159,123225,1,0,0,5,0,8;360;435;601;507
1,123160,123247,1,0,0,5,2,7;359;434;600;507
1,123107,123175,1,16,0,7,1,26;45;60;412;475;616;569
1,123125,123186,1,0,0,7,1,8;27;42;394;469;616;543
1668
128992,129808,51.04,11
128957,129700,0.00,10
128884,129751,280.60,9
128878,129583,0.00,8
129424,130228,423.57,10
129275,130111,374.01,11
129124,129736,142.42,8
129029,129792,170.78,10
128235,129203,324.69,8
128089,128916,207.31,9
128050,128758,176.30,9
127889,128482,0.00,10
128705,129672,270.89,11
128485,129172,0.00,10
128288,128896,0.00,10
128258,129002,0.00,10
130131,130935,223.42,10
130244,131003,73.33,10
129940,130705,205.62,10
130045,130684,90.08,8
130679,131662,533.01,10
130751,131534,296.73,10
130348,131204,356.70,10
130540,131342,87.03,9
129769,130687,256.31,10
129775,130384,118.64,8
129667,130366,57.47,8
129671,130255,0.00,9
129877,130382,6.11,8
129920,130458,0.00,9
129784,130377,10.89,9
129835,130532,299.91,10
126007,126909,89.69,9
125995,126679,71.37,8
126168,126823,97.84,10
126122,126899,355.60,9
126443,126962,0.00,10
126258,126714,42.65,9
126497,127429,91.32,9
126451,127052,0.00,8
125403,126404,216.38,8
125368,126371,356.57,8
125510,126355,37.88,11
125457,125940,0.00,10
125711,126279,15.38,11
125535,126055,0.00,11
125852,126517,122.80,8
125771,126674,107.77,9
127081,127725,0.00,9
127107,128033,273.66,8
127171,128106,16.60,9
127267,128176,359.74,9
127314,127793,0.00,11
127513,128595,408.72,10
127641,128723,72.84,10
127642,128271,113.41,9
126515,127352,0.00,9
126540,127158,0.00,9
126613,127150,55.25,11
126635,127391,237.19,9
126808,127923,274.36,11
126833,127775,244.13,10
126998,127562,0.00,8
127077,127774,0.00,11
123468,124180,0.00,11
123390,124106,0.00,10
123378,124221,175.76,9
123359,124154,137.85,10
123299,124217,234.91,9
123246,123692,0.00,11
123046,123682,159.28,9
123024,123760,101.72,9
122903,123594,254.12,8
122759,123519,141.06,9
122545,123167,302.14,11
122521,123015,0.00,9
122465,122976,51.81,9
122307,123152,224.58,8
122303,123133,238.84,10
122210,122807,0.00,11
125357,125809,46.33,9
125358,125884,55.44,10
125298,126293,325.58,8
125311,126141,0.00,8
124824,125542,402.81,9
125297,126195,249.54,9
124532,125144,177.13,10
124764,125460,176.23,11
124416,125215,168.63,11
124484,125397,83.87,10
124387,124981,0.00,10
124410,125033,0.00,10
124088,124760,0.00,11
124252,125244,130.28,9
123796,124386,215.70,11
123847,124882,261.22,8
121112,122199,241.46,8
121072,121697,0.00,8
121238,121948,169.19,9
121215,122350,343.32,9
120626,121459,247.79,8
120572,121274,56.70,10
120892,121456,66.34,8
120658,121283,129.88,8
120141,121047,270.22,10
120062,120768,0.00,10
120466,121263,0.00,10
