5001
1,74157,74228,1,0,0,9,1,112;322;376;43;500;316;500;765;713
1,74154,74234,1,0,0,9,2,115;325;379;46;548;319;503;765;716
1,73777,73856,1,0,0,6,1,237;492;303;702;756;423
1,73792,73853,1,0,0,6,1,224;477;288;687;741;365
1,73793,74017,1,0,0,6,4,196;476;287;686;740;365
1,73871,73957,1,0,0,7,1,145;398;209;608;636;329;831
1,73893,74110,1,0,0,7,4,123;314;187;586;636;307;809
1,73900,74177,1,0,0,7,5,116;314;180;579;633;300;767
1,73926,73989,1,0,0,7,1,90;314;154;553;607;274;738
0,73927,73999,1,0,0,7,0,89;282;153;552;606;273;738
0,73652,73725,1,0,0,9,0,31;65;66;364;14;617;428;827;881
0,73658,73717,1,0,0,9,0,25;59;60;358;8;611;422;821;875
1,73674,73739,1,0,16,8,1,9;43;44;342;595;406;805;859
0,73702,73758,1,0,0,7,0,15;16;314;567;378;777;831
0,73725,73807,1,0,0,6,0,291;544;355;754;808;475
0,73740,73823,1,0,0,6,0,276;529;340;739;793;460
0,73746,73802,1,0,0,6,0,270;523;334;733;787;454
1,73761,73842,1,0,0,6,1,255;508;319;718;772;439
0,75173,75240,1,0,0,6,0,249;191;102;435;270;808
0,75130,75194,1,0,0,5,0,292;234;145;478;313
1,75029,75115,1,0,0,6,2,393;27;335;246;523;414
1,74995,75064,1,0,0,6,1,427;61;369;280;523;448
0,75272,75360,1,0,0,9,0,150;79;3;336;171;709;860;542;674
1,75259,75549,1,0,15,9,5,163;79;16;349;184;722;873;555;902
1,75214,75289,1,0,0,7,2,208;150;61;394;229;767;918
0,75179,75233,1,0,0,6,0,243;185;96;429;264;802
1,74862,75110,1,0,0,9,6,70;8;560;194;78;502;413;746;581
1,74846,74901,1,0,0,8,1,88;24;576;210;94;518;429;762
0,74813,74863,1,0,0,8,0,121;57;609;243;127;551;462;795
1,74729,75011,1,0,0,8,6,185;141;81;668;327;211;635;546
1,74955,75252,1,0,0,6,5,467;101;409;320;653;488
1,74926,75009,1,0,0,8,1,8;496;130;14;438;349;655;517
0,74917,74997,1,0,0,8,0,17;505;139;23;447;358;655;526
1,74867,74952,1,0,0,9,1,67;3;555;189;73;497;408;655;576
1,74588,74656,1,0,0,8,2,114;69;346;282;170;834;468;352
1,74597,74648,1,0,0,9,1,105;60;337;273;170;812;459;343;767
0,74582,74642,1,0,0,8,0,120;75;352;288;194;840;474;358
1,74586,74672,1,0,0,8,2,116;71;348;284;194;836;470;354
1,74683,74754,1,0,0,9,2,19;251;187;103;668;373;257;681;592
1,74709,74784,1,0,0,8,1,225;161;81;668;347;231;655;566
1,74650,74860,1,0,0,10,6,52;7;284;220;162;772;406;290;714;625
1,74652,74728,1,0,0,10,2,50;5;282;218;160;668;404;288;712;623
1,74455,74663,1,0,0,9,3,24;78;247;18;202;479;415;357;967
1,74504,74743,1,0,0,9,6,29;198;153;430;366;308;918;552;436
1,74376,74447,1,16,0,8,1,103;157;326;97;281;558;494;399
1,74428,74503,1,0,0,9,3,51;105;274;45;229;506;442;384;994
0,74527,74607,1,0,0,9,0,6;175;130;407;343;282;866;529;413
1,74577,74652,1,0,0,8,1,125;80;357;293;235;845;479;363
0,74505,74584,1,0,0,9,0,28;197;152;429;365;307;866;551;435
1,74518,74581,1,0,0,9,2,15;184;139;416;352;294;866;538;422
1,129145,129224,1,0,0,6,3,105;37;254;671;209;782
0,129136,129194,1,0,0,6,0,105;46;263;671;209;782
1,129183,129252,1,0,0,6,1,74;216;657;209;781;892
0,129164,129248,1,0,0,6,0,93;18;235;671;209;781
1,129128,129192,1,0,0,6,3,105;54;271;671;275;844
1,129114,129170,1,0,0,6,1,143;68;285;671;289;858
1,129134,129218,1,0,0,6,2,105;48;265;671;269;782
1,129132,129220,1,0,0,6,3,105;50;267;671;271;818
1,129415,129615,1,0,0,6,4,425;557;614;929;575;586
1,129400,129480,1,0,0,7,2,440;3;572;672;944;590;601
1,129469,129727,1,0,0,6,4,371;503;606;828;521;532
1,129450,129513,1,0,0,6,2,390;522;614;828;540;551
0,129229,129312,1,0,0,7,0,28;170;611;174;743;846;1115
0,129229,129302,1,0,0,7,0,28;170;611;174;743;846;1115
0,129385,129447,1,0,0,8,0,14;455;18;587;672;959;605;616
1,129233,129490,1,0,0,7,2,24;166;607;170;739;842;1111
1,128633,128854,1,0,0,5,4,179;83;281;592;536
1,128737,128949,1,0,0,5,1,75;177;520;409;662
1,128776,128854,1,0,0,5,2,36;138;326;406;623
0,128791,128849,1,0,0,5,0,21;123;326;391;576
1,128534,128605,1,0,0,4,1,267;182;380;592
0,128594,128665,1,0,0,5,0,218;122;320;592;588
1,128602,128822,1,0,0,5,1,210;114;312;592;580
1,128603,128827,1,0,0,5,2,209;91;311;592;579
1,128880,128940,1,0,0,4,1,34;326;302;518
1,128915,129002,1,0,0,3,1,326;263;484
1,128915,128991,1,0,0,3,1,319;263;484
1,128991,129258,1,0,0,4,4,266;191;408;849
0,128796,128871,1,0,0,5,0,16;118;326;386;576
0,128802,128854,1,0,0,5,0,10;112;326;380;576
0,128830,128897,1,0,0,4,0,84;326;352;569
1,128857,128928,1,0,0,4,2,57;326;325;542
1,128105,128188,1,0,0,4,1,675;396;611;585
1,128097,128147,1,0,0,4,3,702;404;619;585
1,128094,128144,1,0,0,5,3,1;718;407;622;585
1,128085,128340,1,0,0,5,3,10;727;416;631;765
1,128083,128313,1,0,0,5,4,12;729;418;633;831
0,128076,128134,1,0,0,5,0,19;736;425;640;833
0,128062,128127,1,0,0,6,0,1;33;750;439;654;833
1,128059,128119,1,0,0,6,3,4;36;753;442;657;855
1,128445,128738,1,0,0,5,2,267;56;271;469;592
1,128431,128669,1,0,0,5,3,267;70;285;483;826
1,128335,128546,1,0,0,5,2,477;166;350;566;922
1,128328,128604,1,0,0,4,4,484;173;350;585
0,128296,128384,1,0,0,4,0,516;205;350;585
1,128243,128315,1,0,0,4,2,569;258;350;585
1,128188,128478,1,0,0,4,2,624;313;528;585
1,128107,128187,1,0,0,4,1,675;394;587;585
1,127689,127954,1,0,0,5,4,292;64;357;406;947
1,127721,127798,1,0,0,5,1,260;32;342;374;904
1,127650,127736,1,0,0,4,1,331;103;357;445
1,127678,127915,1,0,0,5,3,303;75;357;417;1134
1,127619,127689,1,0,0,4,1,362;134;444;476
1,127626,127914,1,0,0,4,3,355;127;388;469
0,127486,127539,1,0,0,6,0,111;47;91;367;267;577
1,127552,127639,1,0,0,6,1,45;25;367;201;511;543
1,127970,128053,1,0,0,6,1,11;93;125;842;531;746
0,128042,128125,1,0,0,6,0,21;53;770;459;674;872
1,127897,127980,1,0,0,6,1,84;166;198;904;604;819
1,127922,127989,1,0,0,6,3,59;141;173;890;579;747
1,127871,127945,1,0,0,6,1,110;192;224;904;630;845
1,127897,127977,1,16,0,6,1,73;166;198;904;604;819
1,127741,127828,1,0,0,6,1,240;12;322;354;904;760
1,127751,127967,1,0,0,6,1,230;2;298;344;904;750
1,126947,127157,1,0,0,9,3,24;369;320;465;413;422;650;586;630
1,126878,126953,1,0,0,10,3,57;93;438;389;534;482;491;719;655;699
1,127063,127131,1,0,0,8,1,253;204;349;297;306;534;470;514
1,127005,127068,1,0,0,8,2,311;262;407;355;364;592;509;572
1,127189,127400,1,0,0,10,6,127;78;223;171;180;408;344;388;792;564
1,127085,127172,1,0,0,8,1,231;182;327;275;284;512;432;492
1,127207,127286,1,0,0,10,1,109;60;205;153;162;390;326;370;649;449
1,127199,127456,1,16,0,10,6,117;68;213;161;170;398;334;378;649;554
1,127231,127527,1,0,0,10,6,85;36;181;129;138;366;302;346;649;449
1,127209,127286,1,0,0,10,1,107;58;203;140;160;388;324;368;649;449
1,127333,127406,1,0,0,8,1,79;27;36;264;200;244;510;420
1,127320,127370,1,0,0,8,1,92;40;49;277;213;257;510;433
1,127373,127430,1,0,0,6,1,39;224;160;204;510;380
1,127361,127450,1,0,0,7,1,51;8;236;172;216;510;392
1,127461,127537,1,0,0,6,1,136;72;116;367;292;602
1,127403,127623,1,0,0,6,2,9;194;121;174;510;350
1,126654,126722,1,0,0,9,1,107;210;281;317;152;662;8;613;758
1,126689,126750,1,0,0,8,3,72;175;246;282;117;627;578;723
1,126702,126978,1,0,0,8,7,59;162;233;269;104;598;565;710
0,126709,126793,1,0,0,9,0,52;155;226;262;97;558;558;703;651
1,126711,126773,1,0,0,9,3,50;153;224;260;95;558;556;701;649
1,126717,126801,1,0,0,9,3,44;147;218;254;89;538;550;695;643
0,126723,126785,1,0,0,9,0,38;141;212;248;83;538;544;689;606
0,126729,126803,1,0,0,9,0,32;135;206;242;77;538;538;683;606
1,126742,126794,1,0,0,9,3,19;122;193;229;64;538;525;670;606
1,126746,126811,1,0,0,9,3,15;118;189;225;60;538;521;666;594
1,126750,126833,1,0,0,9,2,11;114;185;221;56;538;517;662;577
1,126757,126840,1,0,0,10,1,4;107;112;214;49;538;510;655;577;612
1,126760,126829,1,0,0,10,1,1;104;112;211;46;538;507;652;577;540
1,126792,126867,1,0,0,11,3,72;107;179;14;524;475;620;568;540;805;741
1,126837,127105,1,0,0,10,6,27;98;134;479;430;575;523;532;750;696
1,126845,126922,1,0,0,10,3,19;90;126;471;422;567;515;524;738;688
1,126225,126289,1,0,0,8,2,93;102;98;536;180;554;67;537
0,126210,126289,1,0,0,8,0,108;117;113;551;195;554;82;537
1,126204,126409,1,0,0,8,3,114;123;119;557;201;554;88;731
1,126201,126432,1,0,0,8,3,117;126;122;560;204;663;91;734
0,126290,126340,1,0,0,8,0,28;37;33;449;115;554;2;537
1,126279,126355,1,0,0,8,2,39;48;44;472;126;554;13;537
1,126269,126325,1,0,0,8,2,49;58;54;492;136;554;23;537
0,126229,126313,1,0,0,8,0,89;98;94;499;176;554;63;537
1,126370,126428,1,0,0,6,2,391;35;494;501;554;436
1,126365,126588,1,0,0,6,4,396;40;499;537;554;441
1,126360,126443,1,0,0,6,2,399;45;504;537;611;446
1,126311,126601,1,0,0,8,1,7;16;12;449;94;553;537;660
1,126573,126811,1,0,0,7,5,188;291;362;398;233;743;89
1,126548,126620,1,0,0,7,3,213;316;387;423;258;768;114
1,126418,126472,1,0,0,7,2,343;446;494;553;388;828;244
1,126382,126639,1,0,0,7,5,379;23;482;494;554;424;934
1,125904,126109,1,0,0,9,5,240;66;414;423;419;845;470;933;388
1,125919,126172,1,0,0,9,5,225;51;399;408;404;756;470;933;373
1,125858,125937,1,0,0,10,1,22;286;112;460;463;465;845;547;1006;434
1,125877,125939,1,0,0,10,3,3;267;93;441;450;446;845;528;933;415
1,126002,126055,1,0,0,9,1,142;305;325;321;741;403;862;290;933
1,126013,126100,1,0,0,9,1,131;283;314;310;741;392;851;279;922
1,125969,126034,1,0,0,10,2,175;1;349;358;354;754;436;895;323;966
1,125995,126064,1,0,0,9,1,149;323;332;328;741;410;869;297;940
1,126078,126145,1,0,0,9,1,62;240;249;245;680;327;786;214;857
1,126102,126185,1,0,0,9,2,42;216;225;221;659;303;762;190;833
1,126038,126108,1,0,0,9,1,106;276;289;285;723;367;826;254;897
1,126077,126157,1,0,0,9,2,62;241;250;246;684;328;787;215;858
1,126172,126244,1,0,0,8,1,146;155;151;589;233;692;120;763
0,126201,126273,1,0,0,8,0,117;126;122;560;204;554;91;734
1,126106,126195,1,0,0,9,1,38;212;221;217;613;299;758;186;829
0,126152,126234,1,0,0,8,0,166;175;171;609;253;712;140;783
1,125762,125814,1,0,0,7,1,118;374;208;556;463;561;999
1,125765,125853,1,0,0,7,1,115;348;205;553;463;558;996
0,125772,125974,1,0,0,8,0,108;346;198;546;463;551;989;633
1,125779,126078,1,0,0,8,4,101;346;191;539;463;544;982;626
0,125677,125762,1,0,0,7,0,52;203;467;68;293;624;463
1,125685,125772,1,0,0,7,1,44;195;459;60;285;624;463
0,125711,125773,1,0,0,8,0,18;169;433;34;259;607;463;612
1,125752,125833,1,0,0,7,1,128;392;218;566;463;571;1009
1,125540,125593,1,0,0,8,1,114;79;189;340;604;205;430;624
1,125648,125870,1,0,0,8,3,14;81;232;496;97;322;624;679
0,125662,125746,1,0,0,8,0,0;67;218;482;83;308;624;463
1,125666,125737,1,0,0,7,1,63;214;478;79;304;624;463
1,125473,125562,1,0,0,7,2,189;146;256;407;630;272;497
1,125480,125543,1,0,0,7,1,182;139;249;400;618;265;490
1,125512,125593,1,0,0,7,1,150;107;217;368;618;233;458
1,125536,125794,1,0,0,8,5,114;83;193;344;608;209;434;782
1,125358,125620,1,0,0,7,6,304;261;371;522;786;387;600
1,125304,125372,1,0,0,8,1,32;358;291;425;576;840;441;666
1,125425,125505,1,0,0,7,1,237;194;304;455;630;320;545
1,125414,125631,1,0,0,7,5,248;205;315;466;643;331;556
1,125159,125233,1,0,0,7,1,177;503;460;570;721;985;586
1,125090,125161,1,0,0,6,1,224;572;529;624;790;1054
1,125300,125373,1,0,0,8,1,36;362;319;429;580;844;445;670
1,125189,125251,1,0,0,8,1,147;473;430;540;691;955;556;781
1,124995,125226,1,0,0,5,4,1;341;667;624;653
0,124989,125070,1,0,0,6,0,7;4;347;673;627;653
1,125073,125153,1,0,0,5,1,263;589;546;624;807
0,125002,125060,1,0,0,4,0,334;660;617;624
1,124888,125177,1,0,0,8,4,108;22;98;105;448;774;718;653
0,124882,124956,1,0,0,8,0,114;28;104;111;454;780;718;653
1,124983,125041,1,0,0,7,1,13;3;10;353;679;636;653
1,124933,124988,1,0,0,7,1,63;53;60;403;729;686;653
1,124744,125022,1,0,0,7,5,252;166;242;247;592;918;875
1,124870,125113,1,0,0,8,4,126;40;116;123;466;792;718;859
1,124686,124742,1,0,0,6,1,310;224;300;275;650;933
1,124708,124780,1,0,0,7,1,288;202;278;247;628;933;911
1,124682,124744,1,0,0,6,1,314;228;304;303;654;980
1,124685,124765,1,0,0,6,1,311;225;301;303;651;933
0,124655,124740,1,0,0,6,0,341;255;331;338;681;1007
1,124656,124736,1,0,0,6,1,340;254;330;337;680;1006
0,124525,124575,1,0,0,7,0,78;1;67;413;385;461;438
1,124571,124639,1,0,0,7,2,32;21;413;339;415;422;765
1,124492,124581,1,0,0,8,1,111;5;34;100;413;418;494;487
1,124519,124583,1,0,0,7,2,84;7;73;413;391;467;474
1,124459,124548,1,0,0,8,2,144;38;67;133;443;451;527;534
1,124482,124533,1,0,0,8,2,121;15;44;110;413;428;504;511
1,124442,124734,1,0,0,9,4,161;55;1;73;150;451;468;544;551
1,124445,124528,1,0,0,8,1,158;52;73;147;443;465;541;548
1,124419,124661,1,0,0,10,5,9;184;78;24;73;173;577;491;567;574
1,124411,124492,1,0,0,10,3,17;192;86;32;73;181;585;499;575;582
1,124389,124447,1,0,0,10,1,39;214;108;54;73;203;607;521;597;604
0,124387,124438,1,0,0,10,0,41;216;110;56;73;205;609;523;599;606
1,124370,124459,1,0,0,10,1,58;233;127;73;156;222;623;540;616;622
1,124358,124443,1,0,0,10,3,70;245;139;85;168;234;638;552;628;622
0,124332,124388,1,0,0,10,0,96;271;165;111;194;260;664;578;654;622
1,124234,124483,1,0,0,10,7,194;351;263;209;292;358;666;676;733;759
1,124229,124465,1,0,0,10,4,199;351;268;214;297;363;666;681;748;764
1,124227,124295,1,0,0,10,1,201;373;270;216;299;365;666;683;748;766
1,124201,124275,1,0,0,9,1,227;402;296;242;325;391;666;709;748
0,124190,124256,1,0,0,10,0,238;413;307;4;253;336;402;666;720;748
1,124182,124414,1,0,0,10,4,246;421;315;12;261;344;410;666;728;804
0,124100,124156,1,0,0,10,0,23;328;489;397;94;343;426;492;666;810
1,124071,124142,1,0,0,10,1,52;21;357;508;426;123;372;455;521;666
1,124070,124154,1,0,0,10,1,53;22;358;533;427;124;373;456;522;666
1,123705,123792,1,0,0,10,1,172;413;127;139;349;243;387;723;898;792
1,123732,123961,1,0,0,10,5,145;391;100;112;322;216;360;696;871;765
1,123786,123869,1,0,0,11,1,91;337;46;58;268;162;306;642;700;711;408
1,123817,124084,1,0,0,11,6,60;306;15;27;237;131;275;611;700;680;377
1,123818,123896,1,0,0,11,1,59;305;14;26;236;130;274;610;684;679;376
1,123957,124015,1,0,0,8,1,166;97;135;471;646;540;237;486
0,123963,124048,1,0,0,8,0,160;91;129;465;640;534;188;480
1,124063,124361,1,0,0,10,7,60;29;365;540;434;131;380;463;529;933
1,123463,123697,1,0,0,9,5,165;286;197;660;369;381;591;467;629
1,123522,123802,1,0,0,9,7,106;286;138;601;310;322;496;426;570
1,123525,123798,1,0,0,9,7,103;286;135;588;307;319;496;423;567
1,123558,123628,1,0,0,9,1,70;286;102;565;274;286;472;390;534
1,123565,123631,1,0,0,9,1,63;286;62;558;267;279;472;383;527
1,123577,123628,1,0,0,10,2,51;286;62;522;255;267;472;371;515;851
1,123602,123677,1,0,0,11,2,26;275;58;521;230;242;445;346;490;826;1001
1,123681,123762,1,0,0,10,1,196;442;151;163;373;267;411;747;922;816
1,123305,123523,1,0,0,6,3,33;323;572;355;818;465
1,123301,123377,1,0,0,6,1,37;327;576;358;822;531
1,123333,123595,1,0,0,6,4,5;295;544;327;663;465
0,123322,123375,1,0,0,6,0,16;306;555;338;663;465
1,123383,123461,1,0,0,7,2,245;286;277;663;449;461;671
0,123336,123402,1,0,0,6,0,2;292;286;324;663;465
1,123442,123524,1,0,0,8,1,186;286;218;661;390;402;612;506
1,123435,123488,1,0,0,8,1,193;286;225;663;397;409;619;513
1,123065,123143,1,0,0,4,1,273;563;742;479
1,123026,123301,1,0,0,4,2,312;602;851;530
1,123100,123354,1,0,0,4,2,238;528;729;479
0,123095,123153,1,0,0,4,0,243;533;729;479
0,123214,123265,1,0,0,4,0,124;414;663;446
0,123120,123209,1,0,0,4,0,218;508;729;473
1,123293,123365,1,0,0,5,2,45;335;584;367;830
0,123276,123356,1,16,0,5,0,62;352;601;384;847
1,122916,122992,1,0,0,4,1,81;422;712;897
1,122925,123002,1,0,0,4,1,72;380;703;897
0,122846,122913,1,0,0,5,0,21;51;149;492;782
1,122905,122984,1,0,0,4,1,92;433;723;972
1,122956,123030,1,0,0,5,1,41;348;672;889;530
1,123026,123114,1,0,0,4,1,312;602;742;530
1,122935,123154,1,0,0,4,2,62;348;693;897
1,122952,123229,1,0,0,5,3,45;348;676;889;708
1,122472,122536,1,0,0,9,1,51;35;395;425;246;311;377;369;866
1,122493,122759,1,0,0,9,4,30;14;374;404;237;290;377;348;845
0,122455,122506,1,0,0,9,0,68;52;4;403;430;275;328;377;386
1,122464,122525,1,0,0,8,1,59;43;403;430;266;319;377;377
1,122773,122851,1,0,0,7,1,94;124;10;224;68;565;855
1,122818,122905,1,0,0,6,2,49;79;179;23;520;810
1,122513,122786,1,0,0,8,3,10;354;353;217;270;377;328;825
0,122709,122774,1,0,0,8,0,158;188;21;74;288;132;629;919
0,122314,122374,1,0,0,9,0,209;193;145;403;562;416;469;668;527
1,122283,122372,1,0,0,8,3,231;224;176;403;572;447;500;668
1,122271,122330,1,0,0,8,3,231;236;188;403;573;459;512;668
1,122269,122334,1,0,0,8,1,244;238;190;403;573;461;514;668
1,122449,122507,1,0,0,9,2,74;58;10;403;448;281;334;377;392
1,122397,122458,1,0,0,9,1,126;110;62;403;500;333;386;377;444
1,122366,122661,1,0,0,9,5,157;141;93;403;531;364;417;631;475
0,122334,122391,1,0,0,9,0,189;173;125;403;562;396;449;663;507
1,122216,122295,1,0,0,8,1,307;263;243;600;573;514;567;781
1,122209,122295,1,0,0,8,2,314;263;250;600;573;521;574;788
1,122201,122267,1,0,0,8,2,322;267;258;600;573;529;582;796
1,122187,122261,1,0,0,9,2,3;336;306;272;600;573;529;596;810
1,122260,122468,1,0,0,8,2,244;247;199;568;573;470;523;668
1,122256,122320,1,0,0,8,1,267;251;203;568;573;474;527;668
1,122227,122523,1,0,0,8,6,285;263;232;568;573;503;556;770
1,122218,122276,1,0,0,8,2,285;263;241;600;573;512;565;779
1,121240,121308,1,0,0,10,1,31;91;566;569;509;446;544;588;352;407
1,121242,121298,1,0,0,10,1,29;89;564;567;507;444;495;586;350;405
1,121193,121459,1,0,0,10,5,78;138;613;593;556;493;544;635;399;454
1,121209,121294,1,0,0,10,1,62;122;597;587;540;477;544;619;383;438
1,121167,121242,1,0,0,9,1,104;164;639;633;582;519;741;661;425
1,121187,121419,1,0,0,10,5,84;144;619;593;562;499;721;641;405;460
1,121052,121349,1,0,0,9,6,63;219;29;70;279;754;757;697;634
1,121121,121349,1,0,0,7,4,150;1;210;685;649;628;565
1,121616,121875,1,16,0,15,10,190;193;133;70;292;212;31;508;403;511;574;503;458;907;891
1,121628,121891,1,0,0,15,8,178;181;121;58;280;200;19;498;391;499;562;491;446;704;879
1,121530,121588,1,0,0,11,1,276;279;219;156;378;298;62;117;596;489;597
1,121548,121621,1,0,0,11,2,258;261;201;138;360;280;44;99;578;471;579
1,121471,121527,1,0,0,11,1,335;338;278;215;437;357;121;176;655;548;656
1,121483,121771,1,0,0,11,9,323;326;266;203;425;345;109;164;643;536;644
1,121289,121360,1,0,0,9,1,42;517;520;460;397;495;539;303;358
1,121421,121492,1,0,0,11,1,385;388;328;265;487;407;171;226;705;598;706
0,121964,122048,1,0,0,10,0,162;55;163;206;155;110;559;543;495;903
1,121963,122034,1,0,0,10,2,163;56;164;227;156;111;560;544;496;904
0,121828,121908,1,16,0,11,0,80;0;298;191;299;362;291;246;649;679;631
1,121789,121848,1,0,0,13,1,17;20;119;39;337;230;338;399;330;285;649;718;670
1,121765,121823,1,0,0,13,4,41;44;143;63;361;254;362;399;354;309;649;742;694
1,121708,121944,1,0,0,14,5,98;101;41;200;120;418;311;419;482;411;366;649;793;751
1,121691,121961,1,0,15,14,9,115;118;58;217;137;435;328;436;499;428;383;649;801;768
1,121663,121872,1,0,0,14,7,143;146;86;23;245;165;463;356;464;527;456;411;704;801
1,122175,122236,1,0,0,8,1,15;348;332;284;600;573;529;608
1,122162,122378,1,0,0,8,3,28;361;345;297;600;735;529;621
1,122148,122233,1,0,0,8,2,42;375;359;311;603;749;529;635
1,122136,122208,1,0,0,8,2,54;387;371;323;603;761;594;647
0,122113,122201,1,0,0,11,0,13;14;77;6;410;394;346;603;784;617;670
1,122018,122303,1,0,0,11,5,108;1;84;172;101;56;505;489;441;849;879
1,121997,122056,1,0,0,10,2,129;22;105;193;122;77;526;510;462;870
1,121990,122042,1,0,0,10,2,136;29;137;200;129;84;533;517;469;877
0,120189,120269,1,0,0,7,0,203;313;408;693;211;482;625
0,120193,120249,1,0,0,7,0,199;309;404;689;207;482;621
1,120201,120408,1,0,0,7,4,191;301;396;681;199;482;613
0,120227,120308,1,0,0,8,0,165;275;370;655;173;472;587;888
1,120019,120077,1,0,0,9,1,148;88;138;373;483;578;716;381;713
1,120042,120101,1,0,0,9,1,125;65;112;350;460;555;716;358;690
1,120042,120316,1,0,0,9,4,125;65;76;350;460;555;716;358;690
1,120119,120171,1,15,0,8,1,48;52;273;383;478;716;281;482
1,120369,120635,1,0,0,8,4,23;133;228;513;31;363;445;560
1,120436,120721,1,0,0,7,4,66;161;446;296;378;558;835
0,120438,120494,1,0,0,7,0,64;159;444;294;376;558;637
0,120465,120526,1,0,0,7,0,37;132;417;267;349;558;637
1,120285,120579,1,0,0,8,5,107;217;312;597;115;447;529;830
1,120311,120387,1,0,0,8,1,81;191;286;571;89;421;503;560
0,120320,120394,1,0,0,8,0,72;182;277;562;80;395;494;560
1,120356,120408,1,0,0,8,2,36;146;241;526;44;376;458;560
1,120694,120771,1,0,0,8,3,188;38;120;421;577;387;428;637
1,120661,120743,1,0,0,8,2,221;71;153;454;610;420;461;670
1,120726,120956,1,0,0,8,3,149;6;88;389;545;355;396;566
1,120719,120781,1,0,0,8,1,163;13;95;396;552;362;403;566
1,120548,120627,1,0,0,8,1,49;334;184;266;558;637;533;574
0,120529,120608,1,0,0,8,0,68;353;203;285;558;637;552;593
1,120564,120636,1,0,0,8,1,33;318;168;208;520;637;517;558
1,120555,120625,1,0,0,8,1,42;327;177;259;520;637;526;567
1,120834,121122,1,0,0,6,4,48;281;292;247;288;469
1,120821,120903,1,0,0,6,3,61;294;292;260;301;510
1,120988,121047,1,0,0,8,2,127;283;93;134;343;818;821;761
0,120875,120925,1,0,0,7,0,7;240;292;206;247;456;931
1,120751,120982,1,0,0,7,1,131;63;364;520;283;371;566
1,120747,120799,1,0,0,7,1,135;67;368;524;334;375;566
1,120782,120852,1,0,0,7,1,100;32;333;292;283;340;549
1,120772,120996,1,0,0,7,3,110;42;343;499;283;350;559
1,119164,119249,1,0,0,6,2,347;69;916;414;688;943
1,119166,119243,1,0,0,6,2,345;67;916;336;688;941
1,119136,119204,1,0,0,7,1,13;375;97;916;442;864;971
1,119158,119412,1,0,0,6,4,353;75;916;420;842;949
1,119216,119491,1,0,0,6,5,295;17;916;336;619;891
1,119218,119472,1,0,0,6,3,293;15;690;336;619;889
1,119207,119446,1,0,0,6,3,304;26;916;336;651;900
1,119214,119472,1,0,0,6,4,297;19;916;336;645;893
1,119355,119424,1,0,0,5,1,156;690;223;593;752
1,119366,119455,1,0,0,6,1,141;690;212;593;741;508
1,119255,119334,1,0,0,5,2,256;690;323;606;852
1,119266,119348,1,15,0,5,1,245;690;312;593;841
1,119496,119560,1,0,0,6,2,15;666;82;504;611;378
1,119545,119623,1,0,0,6,1,622;33;455;562;329;626
0,119475,119550,1,0,0,6,0,36;690;103;525;632;399
1,119489,119571,1,0,0,6,3,22;678;89;511;618;385
1,119577,119631,1,0,0,6,1,590;1;423;505;297;594
1,119575,119632,1,0,0,6,1,592;3;425;532;299;596
0,119562,119616,1,0,0,6,0,605;12;438;542;312;609
1,119550,119607,1,0,0,6,1,617;28;450;542;324;621
1,119750,119831,1,0,0,7,1,417;250;343;124;371;642;752
1,119718,119799,1,0,0,7,1,424;282;389;156;371;674;784
1,119712,119801,1,0,0,7,2,424;288;395;162;459;680;790
1,119607,119884,1,0,0,5,3,560;393;500;267;564
1,119825,119912,1,0,0,8,2,342;175;276;49;346;567;677;772
1,119800,119872,1,0,0,8,1,367;200;286;74;371;592;702;797
1,119799,119856,1,0,0,8,1,368;201;308;75;371;593;703;798
0,119755,119816,1,0,0,7,0,412;245;312;119;371;637;747
1,120017,120070,1,0,0,9,1,150;90;154;375;485;580;716;383;715
1,119930,120198,1,0,0,8,6,237;70;177;241;462;572;667;911
1,119926,119995,1,0,0,8,1,241;74;181;245;466;576;671;956
